id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103655228329639937,2019-03-07 13:54:46,"@abimc @mitie Hi Abi, thanks for sharing this. I would be happy to help, are you able to email me at andy@andyslaughter.com?",0,0,0,0
1103651132751208448,2019-03-07 13:38:29,RT @ScienceDay2019: We will be very pleased to welcome @hammersmithandy as our guest this Sunday @posklondon! @ScienceDay2019 is filled wit…,2,0,0,0
1103389700889473028,2019-03-06 20:19:39,"RT @DPA2018: The ICO's Outsourcing Oversight? report described as ""weighty and authorative"" by hammersmithandy  Watch the #FOI debate here:…",1,0,0,0
1103353886792925184,2019-03-06 17:57:20,"RT @HF_LawCentre: ADVISING IN A HOSTILE ENVIRONMENT

Tickets available for the one day Hammersmith &amp; Fulham Advice Conference 
27th March 2…",6,0,0,0
1103315716458057729,2019-03-06 15:25:40,"RT @LBHF: Celebrate International Women’s Day with all-star panel - THIS FRIDAY, LIMITED TICKETS STILL AVAILABLE.
https://t.co/gWq6BpLhHJ",2,0,0,1
1103315164793839617,2019-03-06 15:23:28,"RT @24housing: @NHF knows in its ""heart of hearts"" that putting housing associations under FoI is the right thing.
@hammersmithandy",1,0,0,0
1103310410562916357,2019-03-06 15:04:35,"RT @CentralLobby: £284 billion, a third of public spending, now goes to commercial or third sector bodies to deliver public services, but w…",1,0,0,0
1103242861166977024,2019-03-06 10:36:10,"My debate on bringing contractors like Carillion under the Freedom of Information Act is in Westminster Hall at 2,3… https://t.co/tb6SpVV0Ud",9,24,0,1
1103217351640711168,2019-03-06 08:54:48,RT @CampaignFoI: Andy Slaughter MP: We must extend #FOI to cover private contractors providing public services https://t.co/p1EQYPWRgZ via…,13,0,0,1
1102940240317157376,2019-03-05 14:33:39,"RT @CampaignFoI: 🚨 Extension of the Freedom of Information Act to #housing associations &amp; public contractors is long overdue. 🚨

Please twe…",23,0,0,0
1102940142233362433,2019-03-05 14:33:16,"RT @handfno3runway: At last night’s AGM of Hammersmith Mall Residents Association, whose members work tirelessly to maintain this historic…",9,0,0,0
1102939968035569666,2019-03-05 14:32:34,This is the difference a Labour Council makes.  When the Tories ran @LBHF they sold off hundreds of empty council h… https://t.co/xUW2RLZmOR,15,28,0,1
1102938491296595968,2019-03-05 14:26:42,RT @LBHF: H&amp;F Council will work with Imperial College London at the college's new School of Public Health in White City to improve the phys…,5,0,0,0
1102883230561325056,2019-03-05 10:47:07,RT @Pablo_Bee: Gives me immense pleasure seeing this impressive young man from across the road (White City Estate) &amp; former #PLKicks partic…,6,0,0,0
1102659500283228160,2019-03-04 19:58:05,Thanks to @Andye10 and @QPR for all they do to support our community.  Good to see that recognised at tonight's… https://t.co/H7XAMQs4lZ,2,16,0,1
1102658619827466240,2019-03-04 19:54:36,Great to see @Andye10 and @QPRtrust in @HouseofCommons again as @QPR are named @EFL London Community Club of the Ye… https://t.co/t7vqOQCmen,11,66,0,1
1102640687164596225,2019-03-04 18:43:20,RT @NoR3Coalition: This consultation closes tonight. It means the creation of noise misery right across London. Here’s our response guide &amp;…,17,0,0,0
1102330565716594688,2019-03-03 22:11:01,"RT @cornish_jack: We walked all 48 Hammersmith &amp; Fulham Parks in one day. A fantastic 18 miles.
Featuring @cornish_jack @robynbobyn_x &amp; @ol…",13,0,0,0
1102301235795947521,2019-03-03 20:14:29,Presenting a Quality Mark certificate    to Westpoint supplementary school at @HouseofCommons. Recognised by… https://t.co/BkQ3G9jO8F,0,4,0,1
1102299057312198657,2019-03-03 20:05:49,"RT @LDNairamb: Thank you to everyone who supported our charity last year, and has kept our service flying for the last 30. 

You made it po…",14,0,0,0
1102298919827095552,2019-03-03 20:05:16,"Always keen to support @LDNairamb. 1656 patients last year, 41 in H&amp;F. Saving lives everyday by treating the most c… https://t.co/Inhc21MYbm",6,10,0,1
1102295902713245696,2019-03-03 19:53:17,"Sodexo are paying porters, cleaning and catering staff at Hammersmith Hospital minimum wage to do difficult and dem… https://t.co/QfO0bpLTnU",10,16,0,1
1102291840248827904,2019-03-03 19:37:08,Thanks for my invite to the Kanoon Towhid centre in Hammersmith for #visitmymosqueday. I learnt a lot and ate a lot… https://t.co/KRv3m4NK75,10,44,0,1
1101806858484891648,2019-03-02 11:30:00,"Want to hear my take on events in Westminster and what's been going on in Hammersmith? 

Sign up to my e-news 📧 by… https://t.co/4TaSkB3N5O",0,4,0,1
1101577850342305792,2019-03-01 20:20:00,RT @LBHF: Who is your local hero in H&amp;F? Now’s the chance to give them the recognition they deserve by nominating them for one of the H&amp;F C…,6,0,0,0
1101407432692154368,2019-03-01 09:02:49,"RT @KarenPBuckMP: Who could have possibly have foreseen that the rushed, untested and ideologically driven privatisation of the probation s…",437,0,0,0
1101131513075245056,2019-02-28 14:46:25,"RT @GMBLondonRegion: .@hammersmithandy MP, will be attending the second GMB protest outside Hammersmith Hospital tomorrow over poverty pay!…",4,0,0,0
1101130734658600966,2019-02-28 14:43:19,This is so deserved. Congratulations to @Andye10 and everyone at @QPRtrust and to @QPR for their support for our co… https://t.co/3xG2sOuqDt,23,117,0,1
1100869292772507648,2019-02-27 21:24:27,RT @MayorofLondon: Say hello to 52 Londoners who became British citizens today @SouthbankCentre at the largest citizenship ceremony of its…,86,0,0,0
1100868426946482183,2019-02-27 21:21:00,RT @mtpennycook: Disappointed that Labour’s amendment instructing the Government to negotiate a softer #Brexit deal did not secure a majori…,282,0,0,0
1100864701678972929,2019-02-27 21:06:12,RT @MayorofLondon: MPs tonight voted to lessen the immediate threat of a no-deal Brexit which would have devastating effects on London. We…,339,0,0,0
1100864461747957765,2019-02-27 21:05:15,"RT @Keir_Starmer: Disappointed the Government has rejected Labour’s alternative Brexit deal. 

We must do all we can to protect jobs and th…",1510,0,0,0
1100825392661913600,2019-02-27 18:30:00,"The @wormwoodpony 🐎 is a brilliant organisation and has a very special place in the community. 

In honour of the c… https://t.co/lxJv7Xvev3",3,5,0,1
1100773213896933376,2019-02-27 15:02:40,Pleased to be a sponsor of @helenhayes excellent Bill which will get rid rid of the phoney 'affordable' definitions… https://t.co/Naz1ygZQ2n,6,30,0,1
1100770731330359297,2019-02-27 14:52:48,"@Mr_Beee Hi, really concerned to hear about this -  my team and I would be happy to do what we can to help.  My ema… https://t.co/PrMTZCoEcD",0,2,0,1
1100718491680817152,2019-02-27 11:25:13,RT @APPGHHB: Thank you @hammersmithandy for your contribution to 'The cost of unhealthy housing to the NHS' Westminster Hall Debate yesterd…,2,0,0,0
1100717557793869825,2019-02-27 11:21:30,"RT @WL4EU: It is just plain decency to guarantee the rights of non-UK EU citizens in UK and UK citizens in other EU countries.
It is long o…",8,0,0,0
1100717111339597824,2019-02-27 11:19:44,"RT @TheCriminalBar: LASPO: Just compare those two figures.

£800m - cuts.

£5m - to be put back in to find ""new"" ways of delivering legal s…",143,0,0,0
1100716832489648129,2019-02-27 11:18:37,"RT @INQUEST_ORG: Today we launch our family led #LegalAidforInquests campaign. 

Bereaved families must be granted automatic funding for le…",267,0,0,0
1100716620010397696,2019-02-27 11:17:47,RT @MonidipaFouzder: Shadow justice secretary @RichardBurgon also tells @APPGLegalAid meeting Labour is working on amendment for early #leg…,2,0,0,0
1100716555187441665,2019-02-27 11:17:31,RT @legalhackette: That speaks volumes -- she knows they cannot justify it. https://t.co/sgF5xfuTRy,12,0,0,1
1100716444030025728,2019-02-27 11:17:05,"RT @MonidipaFouzder: At a @APPGLegalAid meeting in parliament this morning, where shadow justice secretary @RichardBurgon says Labour is wo…",5,0,0,0
1100716307304120320,2019-02-27 11:16:32,RT @LauraJanes_UK: LASPO was supposed to discourage unnecessary litigation - it is now clear that it just discouraged listigation and that…,4,0,0,0
1100716178270498817,2019-02-27 11:16:01,RT @APPGLegalAid: Questions from the floor now and @hammersmithandy remarks that the review did an excellent job of identifying all the fai…,5,0,0,0
1100716024591204352,2019-02-27 11:15:25,"RT @APPGLegalAid: A robust critique of the review from Richard Atkins, new Chair of @thebarcouncil who is “disappointed by what has been pu…",4,0,0,0
1100715902998380545,2019-02-27 11:14:56,"RT @YLALawyers: “As justice secretary, I would not be able to look myself in the mirror, bereaved families in the eye or our justice system…",6,0,0,0
1100715733473026049,2019-02-27 11:14:15,RT @LawCentres: #Justice minister @lucyfrazermp speaks at this morning's @APPGLegalAid meeting about her department's #LASPOreview. It's a…,15,0,0,0
1100715190629343232,2019-02-27 11:12:06,RT @Sakaria_Cawke: Happy to win ‘Young Leader’ award in the Youth Achievements Award 2019. So many inspirational people throughout tonight’…,93,0,0,0
1100714882419298304,2019-02-27 11:10:52,"RT @FHF1419: We are excited to have https://t.co/dzAuyGkSHy with us in our art gallery https://t.co/iRlPLlDiDf on 25th March, celebrating I…",2,0,0,2
1100713675869077504,2019-02-27 11:06:05,"How do you deal with being sacked, where has @wormholtparksch's money gone and did you build Tesco were a few from… https://t.co/VgdfEYZtO3",2,8,0,1
1100508310497841153,2019-02-26 21:30:02,Great evening with @youngh_f celebrating the young people of the borough but also delighted to see @StephenCowan pr… https://t.co/PQXRkhcTgi,10,30,0,1
1100507628533370880,2019-02-26 21:27:19,RT @BaronsProject: Delighted to be presenting an award at the @lbhf @youngh_f  Youth Achievement Awards. So inspiring to be here amongst am…,15,0,0,0
1100506248338964485,2019-02-26 21:21:50,"RT @KarenPBuckMP: Stellar panel for tomorrow’s @APPGLegalAid meeting, where we will hear responses to the recent #laspo review. https://t.c…",6,0,0,0
1100493475517214720,2019-02-26 20:31:05,"RT @emhkcf: Economy could be 9% weaker under no-deal Brexit, government says.
⁦@GregHands⁩ will you categorically rule out contemplating ‘n…",7,0,0,0
1100488468835241984,2019-02-26 20:11:11,RT @OldLondonW14: President Kennedy’s motor cavalcade sweeps through Hammersmith in 1962. https://t.co/9zZ77kEKcm,40,0,1,0
1100399056348692480,2019-02-26 14:15:54,"The farce continues. 

It's time for the public to have a final say on Brexit 👇

https://t.co/jChwpuK1JQ",8,18,1,0
1100351895498035200,2019-02-26 11:08:30,"RT @WestKenGibbsGr: The community of the People’s Estates has stood together through ten long years. From highs to lows, through thick and…",13,0,0,0
1100113305530707971,2019-02-25 19:20:25,"RT @Keir_Starmer: This week Labour will put its alternative plan for a vote in the House of Commons.
 
If Parliament rejects our plan, then…",3386,0,0,0
1100040435274260480,2019-02-25 14:30:52,RT @KarenPBuckMP: ‘London firms helping landlords break letting laws’. BBC News exposes how rules on short-let accommodation limits are bei…,19,0,0,0
1099741719464153090,2019-02-24 18:43:52,"RT @BCCAdam: A parliamentary vote on March 12th for something that’s meant to take effect on March 29th.

17 days’ notice for businesses, e…",2596,0,0,0
1099736692087578625,2019-02-24 18:23:54,RT @StewartWood: You are delaying a Palriamentary vote to 13 working days before a Brexit Day you chose 2 years ago. You are knowingly caus…,647,0,0,0
1099717042947719170,2019-02-24 17:05:49,"RT @JamesMelville: The beginning of the end of Erasmus for UK Universities. 
This is what Brexit has done. It is taking away the freedom fo…",1380,0,0,0
1099716766857605121,2019-02-24 17:04:43,RT @KarenPBuckMP: Powerful and totally correct intervention by ⁦@SadiqKhan⁩- Labour must do what is necessary to regain the trust of the Je…,142,0,0,0
1099684700661129217,2019-02-24 14:57:18,"RT @Keir_Starmer: This decision to further delay the meaningful vote is the height of irresponsibility.

Theresa May is recklessly running…",4136,0,0,0
1099684536638754817,2019-02-24 14:56:39,RT @hilarybennmp: Refusing to bring her deal back to Parliament while continuing to threaten the country with the damage of a no deal Brexi…,1303,0,0,0
1099684304085487616,2019-02-24 14:55:43,RT @YvetteCooperMP: Still drifting. Still no progress. Nothing has changed. Getting ever closer to a chaotic No Deal. This is incredibly ir…,1827,0,0,0
1099023959398465536,2019-02-22 19:11:45,"RT @DrRosena: The Govt Olympic legacy:
🏊‍ 105 swimming pools drained
🏃 12 athletics tracks closed
⛹ 361 sports halls shut
⚽ 817 grass pitch…",203,0,0,0
1099022168111878145,2019-02-22 19:04:38,RT @jamesmurray_ldn: This completely twists the truth. Our affordable housing targets were agreed by Govt. Last year we hit that target wit…,41,0,0,0
1098946449532952579,2019-02-22 14:03:45,RT @rebecca_vincent: Happening now in London - we’re calling for the release of the 30 journalists and citizen journalists unjustly jailed…,89,0,0,0
1098925797484703744,2019-02-22 12:41:41,RT @LBHF: Our seasonal North End Road markets fought off stiff competition from across the nation to pick up the Best Community/Parish Mark…,8,0,0,0
1098922855830601728,2019-02-22 12:30:00,"It's luckily been a quiet and uneventful week in Westminster, so there's no better time to hear my take on everythi… https://t.co/8rsKspEYme",3,19,0,1
1098911717021634562,2019-02-22 11:45:44,"RT @LeighDay_Law: .@ThomasJervis1, who represents over 50 people who have been affected by Whirlpool appliance fires, has backed calls by @…",6,0,0,0
1098910293340635136,2019-02-22 11:40:05,RT @GdnPolitics: Labour MPs must stay and fight – the country needs strong Tory opposition | Clive Efford https://t.co/b76bsCkA3f,8,0,0,1
1098910226777018368,2019-02-22 11:39:49,RT @CliveEfford: Looking forward to Monday's event with my fellow @TribuneMPs @UKLabour members please sign up to come along here https://t…,6,0,0,0
1098901140824096768,2019-02-22 11:03:43,RT @OnLondon: Hammersmith &amp; Fulham pressing ahead with Earls Court CPO plan as Capco continues search for buyer: https://t.co/SLVE36cm9P ht…,3,0,0,1
1098879860540346368,2019-02-22 09:39:09,RT @LondonFire: It’s time for Whirlpool to be open with consumers about the fire risk posed by its tumble dryers. We support calls by @Whic…,30,0,0,0
1098558512886673408,2019-02-21 12:22:14,Austerity has made each person £1500 a year worse off since Coalition were elected. That and May's threat of a no d… https://t.co/R1IiuX66lG,6,10,0,1
1098554165809295361,2019-02-21 12:04:57,"RT @tarajaneoreilly: It's been over two years since the Referendum - now how do we heal the divide between the 52% and the 48%?

Join @Trib…",7,0,0,0
1098551841028222976,2019-02-21 11:55:43,"RT @TribuneMPs: It's been over two years since the Referendum - now how do we heal the divide between the 52% and the 48%?

Join @TribuneMP…",15,0,0,0
1098551549654167553,2019-02-21 11:54:34,RT @HFLabour: .@StephenCowan on LBC Radio talking about @LBHF’s proposal to CPO parts of the Earls Court site #HomesForResidentsNotOverseas…,16,0,0,0
1098537273170243584,2019-02-21 10:57:50,"Thank you to @WhichUK for publishing this - please do check if your tumble dryer is on the list. 

In the meantime,… https://t.co/Q5R8htZ9b9",17,18,0,1
1098535254678294528,2019-02-21 10:49:49,RT @LondonFire: It’s time for Whirlpool to be open with consumers about the fire risk posed by its tumble dryers. We support calls by @Whic…,54,0,0,0
1098377028032708609,2019-02-21 00:21:04,RT @guardian: Fresh concerns over Whirlpool's 'fire-risk' tumble dryer repairs https://t.co/VXT0xDrca3,11,0,0,1
1098308718293381123,2019-02-20 19:49:38,"RT @JonAshworth: Here’s the new Independent Party folks backing the austerity that’s meant NHS pushed to the brink, mental health services…",1541,0,0,0
1098288764542222339,2019-02-20 18:30:21,"RT @sambrodbeck: Housing developer forced to scrap 'misleading' ads targeting first-time buyers
https://t.co/aDg2hT9FaK @AnneJHeelan @NLC_2…",19,0,0,1
1098288376996945920,2019-02-20 18:28:48,More pressure on Capco to abort their 'stalled' development in West Ken/Earl's Court from @MayorofLondon… https://t.co/3UUZPhOmh4,6,16,0,1
1098285376043667457,2019-02-20 18:16:53,RT @StephenCowan: @LBHF is considering CPO for the former Earls Court Exhibition Centre and Lillie Bridge Depot sites to kickstart work on…,28,0,0,0
1098285221437497346,2019-02-20 18:16:16,RT @HFLabour: In 2014 Capital and Counties (Capco) sold flat on sister-scheme near Earls Court for £2.07m. In Jan 2019 it sold for £1.7m. h…,11,0,0,0
1098283040701366272,2019-02-20 18:07:36,"I'm calling for the @CMAgovUK to protect our communities and jobs by blocking the Asda/Sainsbury's merger.

Help us… https://t.co/3efxahs7AZ",8,15,0,1
1098282874145513472,2019-02-20 18:06:56,Raised this in @HouseofCommons yesterday. Hammersmith is one of the closed sites. Scandalous that people are being… https://t.co/RxuluFfMW0,1,1,0,1
1098281130866835456,2019-02-20 18:00:01,"PrEP has almost 100% effectiveness and is a potentially life-saving drug. 

It's vital that the Gov take immediate… https://t.co/KGVc5EZE42",1,4,0,1
1098213432854224897,2019-02-20 13:31:00,RT @HFLabour: Yesterday @MayorofLondon @SadiqKhan said his “patience is wearing thin” with Capital and Counties (Capco) Earls Court. We agr…,8,0,0,0
1098209862616563713,2019-02-20 13:16:49,RT @hffoodbank: Help end the wait for #UniversalCredit No one can live without an income. We’re seeing too many people in desperate situati…,11,0,0,0
1098183328870662144,2019-02-20 11:31:23,RT @hffoodbank: https://t.co/9StAsH094F We’re hiring &amp; apps close in 4 days. Could you be our new Ops Mgr OR Caseworker? both roles adverti…,8,0,0,1
1097946055587573762,2019-02-19 19:48:33,"RT @BestForBritain: Brexit departures from UK, so far
#Sony
#Dyson
#Panasonic
#Lloyds
#Unilever
#GoldmanSachs
#Barclays
#Airbus
#Flybmi
#Pa…",2230,0,0,0
1097820462552412162,2019-02-19 11:29:29,"RT @TribuneMPs: Statement from Tribune Group of MPs -

https://t.co/p8AQ2haLWs https://t.co/4izJcG7qRz",29,0,1,1
1096491885676371969,2019-02-15 19:30:12,RT @worlddogallianc: A huge thank you to @hammersmithandy for signing an amendment to Agriculture Bill to ban dog and cat meat consumption!…,39,0,0,0
1096465813173927937,2019-02-15 17:46:35,RT @GrenfellSupport: Kensington Aldridge Academy has been recognised by the @EveningStandard School Awards for outstanding achievement in c…,4,0,0,0
1096423759207153664,2019-02-15 14:59:29,RT @APPGGTR: 1/6 We are utterly dismayed at the govt response to the consultation on powers for dealing with unauthorised encampments &amp; the…,30,0,0,0
1096018773205757952,2019-02-14 12:10:13,RT @MoreUnitedUK: Our campaign urged the government to restore access to welfare advice and #LASPO review agrees to pilot face-to-face earl…,3,0,0,0
1095759198787387393,2019-02-13 18:58:45,"RT @AirportWatch: Chiswick, Hammersmith, Shepherds Bush, etc residents horrified &amp; stunned by likely impact of Heathrow proposed airspace c…",26,0,0,0
1095648137086156800,2019-02-13 11:37:26,"RT @TheLawSociety: ""The government must give urgent attention to amending the means test thresholds because the current levels are preventi…",13,0,0,0
1095646572870856704,2019-02-13 11:31:13,RT @AlfDubs: I am grateful to all Councils who are welcoming refugee children to their boroughs. But as a #Hammersmith resident I want to s…,40,0,0,0
1095614136757743616,2019-02-13 09:22:20,RT @BJ_Coleman: Our seasonal North End Road markets have bagged a Great British Market award - and there's still time to take H&amp;F council's…,6,0,0,0
1095448422180630528,2019-02-12 22:23:50,"RT @NoR3Coalition: Labour MP @hammersmithandy: says that regardless of what Heathrow sponsored groups say, he know from his post at that th…",15,0,0,0
1095448281369505796,2019-02-12 22:23:17,RT @NoR3Coalition: @hammersmithandy explains his history of opposition to expansion at Heathrow &amp; the anger felt locally about the impact o…,4,0,0,0
1095390403635961858,2019-02-12 18:33:18,"RT @safepassageuk: We're really thankful for having @HFLabour's support, making a warm home for some of the most vulnerable child refugees…",10,0,0,0
1095359320491986944,2019-02-12 16:29:47,RT @apaconnell: Proud to see @HFLabour feature three times in @LGA_Labour's 100 More Innovations of Labour in Power booklet for our work in…,19,0,0,0
1095347679708790785,2019-02-12 15:43:32,"RT @NoR3Coalition: This is tonight. Do come along if you can. 7pm, Christ Church, Turnham Green https://t.co/RwwDQJSO6e",13,0,0,1
1095207956885499904,2019-02-12 06:28:19,RT @bbcworldservice: Bahraini refugee footballer Hakeem al-Araibi is now back in Australia after two months in detention in Thailand on ext…,11,0,0,0
1095207867886563330,2019-02-12 06:27:58,RT @LondonFire: Property developers in #England are putting profits before lives by continuing to ignore advice on installing sprinklers in…,64,0,0,0
