id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103348608261390338,2019-03-06 17:36:22,"The Government’s Brexit proposals will leave British workers with fewer rights, and no guarantee that these won’t b… https://t.co/0PneFVGpLh",10,21,0,1
1102632836538994688,2019-03-04 18:12:08,RT @peterwalker99: If you look at the regional spend for the £1bn pre-allocated from the £1.6bn Brexit bribe fund it ranges from £5.70 per…,17,0,0,0
1102620541968703489,2019-03-04 17:23:17,Today’s Stronger Towns announcement won’t come close to addressing the level of need in communities like Sunderland… https://t.co/04Zi0lnMQl,186,520,0,1
1102283194907459584,2019-03-03 19:02:47,"@JohnRentoul We lost in 2017 and the world has changed since then. More here:
https://t.co/Uo5hCcCBU1",1,3,0,1
1102182730039787523,2019-03-03 12:23:35,@antoniabance thank you!,0,1,0,0
1101951245395288065,2019-03-02 21:03:44,RT @stephenkb: Frank and thoughtful on Labour's present state and the 2017 manifesto by @bphillipsonMP: https://t.co/jiy7rcYA90,9,0,0,1
1101874136991846402,2019-03-02 15:57:20,"Today I held my latest coffee morning at Penshaw Community Centre, see my video update here: https://t.co/EIHl8fXuCl",2,8,1,0
1101751041920512000,2019-03-02 07:48:12,"RT @TheStaggers: ""Last week saw a number of my colleagues decide they could no longer remain Labour MPs. I won’t be leaving Labour, but som…",4,0,0,0
1101497460592119808,2019-03-01 15:00:34,@2016hyacinth it was advertised in the Sunderland Echo. I also promote my coffee mornings on Facebook and with thou… https://t.co/AFbcWeT8DX,0,0,0,1
1101496985385910272,2019-03-01 14:58:40,RT @unitepsbranch: It’s clear @ipsauk has misjudged the strength of feeling amongst staff and MPs at this insulting ‘pay rise’ for staff.…,64,0,0,0
1101491343208136705,2019-03-01 14:36:15,“We cannot simply demand loyalty to the failed programmes of the past: we must believe that our best days are yet t… https://t.co/wFDFBpTiiP,11,22,0,1
1101170693675380736,2019-02-28 17:22:06,RT @unitepsbranch: A real-terms cut for staff at the same time MPs will be seeing an inflation-busting rise is inadequate &amp; insulting. The…,121,0,0,0
1099780381191086081,2019-02-24 21:17:30,RT @helenpidd: Are buses really expensive where you live in England? Costs me £3.50 to go 4 miles in Stockport. Would be £1.50 in London. P…,639,0,0,0
1099751425985470465,2019-02-24 19:22:27,@Frances_Coppola thanks for writing this &amp; sharing your personal experience. There is so much I could say by way of… https://t.co/JqMUYpbwlu,0,3,0,1
1099750045765812227,2019-02-24 19:16:57,RT @Frances_Coppola: My response to @giles_fraser's piece on family disintegration. A lack of compassion: https://t.co/iqDYN5FOis,75,0,0,1
1099685318809346049,2019-02-24 14:59:45,@helenpidd plenty of examples in Sunderland with Go North East. Houghton - Washington £3.60 single (just over 5 mil… https://t.co/QLj4sDkaW4,2,3,0,1
1099613823906983936,2019-02-24 10:15:40,RT @NeilFosterGMB: For the last 6 months @GMB_union has argued that the Government’s Brexit deal should be put to the public so they can ha…,20,0,0,0
1099374955417034758,2019-02-23 18:26:29,@profRoys Thanks for coming along,0,0,0,0
