id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103653942993539073,2019-03-07 13:49:39,"RT @missmjustice: It was a pleasure to share my experiences with @ashtenRD about how vital the @SWRC_ is.

With no other options available…",2,0,0,0
1103630969913962496,2019-03-07 12:18:22,Tories don’t want to listen when @ScotGovFM explains she’ll be spending the afternoon contingency planning on issue… https://t.co/mGzN5npnL2,7,9,0,1
1103630238033031168,2019-03-07 12:15:27,RT @SWRC_: Honoured to receive Community Safety Minister Ash Denham @ashtenRD at our offices. We discussed our recent expansion and how it…,3,0,0,0
1102960612928339969,2019-03-05 15:54:36,"#brext debate in @ScotParl - despite a variety of views in Tory ranks in London, in Scotland the PM’s remote contro… https://t.co/zqqX6N0b01",7,24,0,1
1102944154345263105,2019-03-05 14:49:12,RT @scotgov: This afternoon @scotparl and @AssemblyWales will simultaneously debate a motion that states a No Deal outcome is unacceptable…,178,0,0,0
1101213712562733057,2019-02-28 20:13:03,RT @GillianMSP: Following up on my letters to EU citizens of non UK origin in my constituency I am holding two surgeries this weekend. We t…,19,0,0,0
1100062655333703681,2019-02-25 15:59:09,Pleased to see @fire_scot’s commitment to ongoing recruitment of whole time firefighters. It’s important that our p… https://t.co/VPvQq7W1UU,25,52,0,1
1099263422364110848,2019-02-23 11:03:17,"RT @HMFSI_Scotland: Upon formal approval @ashtenRD
Minister for Community Safety, I am delighted to confirm our new Assistant Inspectors, A…",11,0,0,0
1098224709810962439,2019-02-20 14:15:49,RT @EquallySafeScot: We are delighted to announce the launch the Scottish Government’s consultation “Equally Safe - a consultation on legis…,85,0,0,0
1097824479861002240,2019-02-19 11:45:27,"RT @ScotGovJustice: @ScotGovJustice @AshtenRD concludes, highlighting: “Scotland will have the toughest criminal law approach on drink and…",2,0,0,0
1097824325871325191,2019-02-19 11:44:50,"RT @ScotGovJustice: @ScotGovJustice @AshtenRD explains to the committee that of the 261 cases in that period, 95% revealed the presence of…",2,0,0,0
1097494854072971271,2019-02-18 13:55:38,"RT @theSNP: 🙅‍♀️ The UK is on the brink of the Brexit disaster, but both Labour and Tories are too busy being at war with themselves.…",397,0,0,0
1096459875276783616,2019-02-15 17:23:00,Thanks to Alasdair Hay for his hard work and dedication over a long career in public duty. #SFRS https://t.co/yvjFAcu4Dw,19,69,0,1
1094541420948529152,2019-02-10 10:19:45,"Almost 12,000 responses to the fireworks consultation in its first week!  What do you think about how fireworks are… https://t.co/g1fEy3yXTv",46,51,0,1
1093545061483200518,2019-02-07 16:20:34,RT @ScotGovJustice: Community Safety Minister @AshtenRD has spoken about the importance of making our local shops safe and secure for custo…,8,0,0,0
1093530713599721472,2019-02-07 15:23:33,"RT @theSNP: @SusaninLangside 🥀 Previously, the Labour-led Glasgow council spent more than £2.5 million fighting against these equal pay cla…",159,0,0,0
1093480184672673793,2019-02-07 12:02:46,"RT @HumzaYousaf: Here is what Tory Justice Sect @DavidGauke said this week:

""If we can find effective alternatives to short sentences, it…",123,0,0,0
1092754219998871554,2019-02-05 11:58:03,"RT @ScotGovJustice: It’s almost 10 years since the Licensing (Scotland) Act came into effect, and Personal Licence Holders who first obtain…",19,0,0,0
1092754182917054465,2019-02-05 11:57:54,RT @AConstanceSNP: There is a lot of interest in this consultation in the Almond Valley constituency - good move by @ashtenRD to launch thi…,4,0,0,0
1092754150360797189,2019-02-05 11:57:46,RT @LicensingLaws: #iolscotland @iol_scotland - licensing minister @ashtenRD confirms latest @scotgov figures on PLHs to be renewed this ye…,3,0,0,0
1092754087370735616,2019-02-05 11:57:31,"RT @iol_scotland: We’re now hearing from ⁦@ashtenRD⁩ at the AGM event at ⁦@SconePalace⁩ ; discussing alcohol, civic, SEV and even gambling…",5,0,0,0
1092446835657056262,2019-02-04 15:36:36,"Excellent response to the fireworks consultation launched yesterday – over 7,000 responses so far!  Keep your views… https://t.co/NLGQJAQ43c",113,174,0,1
1092446386715529218,2019-02-04 15:34:49,RT @DT_Pawlitical: We welcome this @scotgov consultation on the use and regulation of fireworks in Scotland. Published data suggests that 4…,11,0,0,0
1092039168216174592,2019-02-03 12:36:41,RT @SCSN2: The @scotgov Fireworks Consultation has been launched today. We're going to be heavily involved in supporting this work &amp; @ashte…,8,0,0,0
1092028051565830145,2019-02-03 11:52:31,@muteswann https://t.co/IqQQizCsgj,0,1,0,1
1092027991717224449,2019-02-03 11:52:16,@annewitha_e https://t.co/IqQQizCsgj,0,1,0,1
1092027882459795458,2019-02-03 11:51:50,Here’s the link to the fireworks consultation for those who want to give their views https://t.co/IqQQizCsgj,39,33,0,1
1091993740011626496,2019-02-03 09:36:10,https://t.co/pvOdEIgIW6,8,6,0,1
1090357229444915202,2019-01-29 21:13:16,This is an absolute farce. #BrexitCrisis https://t.co/xRAv9ZM6Ox,12,22,0,1
1090325592078200832,2019-01-29 19:07:33,"RT @theSNP: 🏘 The SNP Scottish Government is committed in the draft budget to investing £33m into the Scottish Welfare Fund in 2019/20, to…",77,0,0,0
1088463606717526016,2019-01-24 15:48:41,"RT @ScotGovJustice: This morning Minister for Community Safety @AshtenRD met with
incoming Chief Fire Officer Martin Blunden at Tollcross F…",14,0,0,0
1088340050000166912,2019-01-24 07:37:42,RT @STVNews: Nicola Sturgeon has accused Theresa May of not 'listening to or hearing' Scottish concerns after she attended talks at Downing…,470,0,0,0
1088339973030453248,2019-01-24 07:37:24,RT @trjparke: The standardised mortality rate at QEUH is lower than Scottish average. Centralising care has meant expert specialists are mo…,50,0,0,0
1087644739699179521,2019-01-22 09:34:48,RT @SP_Economy: Today we'll go through the Damages (Investment Returns and Periodical Payments) (Scotland) Bill at Stage 2 with @ashtenRD @…,3,0,0,0
1086942984824860672,2019-01-20 11:06:16,RT @ScotGovJustice: Community Safety Minister @ashtenRD has announced funding for @missingpeople and @BarnardosScot to develop materials to…,46,0,0,0
1086383489107267584,2019-01-18 22:03:02,Very much enjoyed meeting with the First Ladies of academy of law Netherlands this evening at Edinburgh Castle.,9,23,0,0
1085264957036548097,2019-01-15 19:58:23,RT @NicolaSturgeon: Historic defeat for the PM and it has been obvious for months that it was coming. Enough time has been wasted. It is ti…,9220,0,0,0
1085264510712270848,2019-01-15 19:56:37,"RT @theSNP: ❌ Theresa May’s #Brexit deal has been overwhelmingly rejected by MPs. She’s in power, but not in command. It’s time to let the…",327,0,0,0
1084828996716687360,2019-01-14 15:06:02,RT @GHSPupilCl: Thanks @ashtenRD (local MSP) for coming to speak to the pupil council today at lunch about our #halalschooldinners campaign…,9,0,0,0
1084772390964465664,2019-01-14 11:21:06,"RT @ScotGovJustice: Our consultation on defamation law is now open 🗣️

We want to ensure that the law is fit for modern Scotland

We want t…",109,0,0,0
1084555715765854208,2019-01-13 21:00:07,"RT @fire_scot: ""I'm proud to have been the first Fire Chief and I'm very grateful to have had the honour of working with such incredible pe…",62,0,0,0
1084157101574901760,2019-01-12 18:36:10,"RT @eastsnp: Craigentinny/Duddingston SNP out campaigning at the top of Craigentinny Avenue. Good response from passes by.
@theSNP @ashtenR…",29,0,0,0
