id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103700613697810432,2019-03-07 16:55:06,RT @NicolaSturgeon: Just chaired the latest meeting of @scotgov Resilience meeting on plans for ‘no deal’ Brexit. These meetings look at th…,100,0,0,0
1103693551572082688,2019-03-07 16:27:02,RT @AlexSalmond: @heraldscotland https://t.co/v8c9W1tV83,22,0,1,0
1103683645544583170,2019-03-07 15:47:41,RT @EDCouncil: The front section of Ferguson Avenue in Milngavie is to be resurfaced so will be closed from Craigdhu Road along its length…,1,0,0,0
1103426639978024962,2019-03-06 22:46:26,RT @ShonaRobison: I welcome this sensible decision by Steam not to distribute this game https://t.co/5EutR5husn,22,0,1,0
1103309900590075905,2019-03-06 15:02:33,"RT @HumzaYousaf: 'Controversial'? When, by any objective measure, did it become controversial for head of a Govt to do visits to one of our…",758,0,0,0
1103234219134857218,2019-03-06 10:01:49,"RT @clydebankpost: Gil Paterson raised the matter in the Scottish Parliament because of the number of flats in Clydebank.

https://t.co/wID…",1,0,0,0
1103234055884206080,2019-03-06 10:01:10,"RT @clydebankpost: “It’s good to see the crucial service which carers provide being recognised.""

https://t.co/Dq00Si0GZn",2,0,0,1
1102957062634569729,2019-03-05 15:40:30,"RT @everywoman61: Would that be like the fair pay offer you and Labour withheld from women at GCC for ten years, against tge EPA, courts an…",50,0,0,0
1102907499034877952,2019-03-05 12:23:33,https://t.co/CzPc1G4m3I consultation asks questions on whether policy intent set out in the Scottish approach to Di… https://t.co/y9rJv7Fzaa,1,2,0,2
1102694734580060160,2019-03-04 22:18:06,"RT @Grouse_Beater: Daily Record says the Vow was chicken feed, Scotland got shafted. https://t.co/vUrmc4x9bD",101,0,1,0
1102693971636162560,2019-03-04 22:15:04,RT @Feorlean: Here’s the truth that the Tories don’t  want told - there would be more from #EU funding from from May’s #Brexitbribe.  It is…,349,0,0,0
1102645060632526848,2019-03-04 19:00:43,RT @PeteWishart: And the Scottish Tories get nothing for Scotland. These ‘defenders of the Scottish interest’ hold the balance of power....…,475,0,0,0
1102641797371695105,2019-03-04 18:47:45,RT @BrianMac168: This story says knife crime has increased across the UK when it has actually fallen substantially in Scotland. Time to inu…,284,0,0,0
1102616420490317824,2019-03-04 17:06:54,RT @arthurfaeleith: @geom731 @PlatinuMeats @delboy1978uk @ukunionvoice @barrendero @cultfree54 @2351onthelist @JohnLeoNo1087 @edglasgow59 @…,10,0,0,0
1102614742533894146,2019-03-04 17:00:14,RT @ChrisLawSNP: Absolute rubbish.  2015 &amp; 2017 @theSNP General Election manifestos clearly wanted zero austerity.  Perhaps Labour should e…,284,0,0,0
1102608047715827712,2019-03-04 16:33:38,Enjoyed my visit to @DieselecThistle in Milngavie to kick-off #ScotAppWeek19 Excellent firm designing and fabricati… https://t.co/3UmEFv8QAl,4,6,0,1
1102545082132189185,2019-03-04 12:23:26,#ScotAppWeek is here &amp; we’re celebrating how #Apprenticeships are helping discover the next generation of talent.… https://t.co/Dc22c5yMOo,0,2,0,1
1102337836488052737,2019-03-03 22:39:55,RT @PeteWishart: The Scots Gov has invested £580 million in the R100 programme even though broadband is reserved and has no obligation to d…,627,0,0,0
1102231766427947008,2019-03-03 15:38:26,Is it the same person at BBC Scotland that picks the audience and panels? https://t.co/On9JVmGvDV,3,4,0,1
1102222105666613251,2019-03-03 15:00:02,RT @_Mozza_: So it takes a backlash for them to realise this was a terrible idea? Disnae exactly fill you with confidence does it? https://…,22,0,0,0
1102205989116407808,2019-03-03 13:56:00,"RT @BlogAlba: Unionists don't want Scotland to have its own unique currency.

Why?

Because If you read the Mcrone Report, you'll see the l…",434,0,0,0
1102202770000613376,2019-03-03 13:43:12,"RT @IainRWhite: It is surely against the BBC Charter to have 69 politicians on Newsnight in a month and for not one to be SNP, the UK's thi…",51,0,0,0
1102202285868965888,2019-03-03 13:41:17,"RT @PaulWheelhouse: PS Mr Lamont claims to be a Remainer. Perhaps he was, although I have doubts. However, since EU Ref he has voted to fac…",25,0,0,0
1102191497582178305,2019-03-03 12:58:25,RT @RealDavidMc: The latest Scottish Politics! https://t.co/zzAHm4bNOI Thanks to @StewartMcDonald @GilMPaterson @joannaccherry #ferrygate #…,2,0,0,1
1101984808824201216,2019-03-02 23:17:06,RT @ProfJWR: The greatest argument of all https://t.co/zgYdvg09R2 via @weegingerdug,49,0,0,1
1101962018305773568,2019-03-02 21:46:33,RT @BearsdenFest: Look what just dropped through the door. This is actually happening... #bearsdenfest #volunteer @ayearofsmallch1 @ProfDan…,12,0,0,0
1101954875158679555,2019-03-02 21:18:10,RT @SaorAlbaPD: https://t.co/6ZTDe2dLWi https://t.co/AFnY6LKeJ7,133,0,1,1
1101952316721242112,2019-03-02 21:08:00,RT @hannah_hannahrr: Murdo says an independent Scotland wouldn’t be able to trade with the UK if it had it’s own currency.  How has the UK…,236,0,0,0
1101951500883034112,2019-03-02 21:04:45,"RT @meljomur: You know why yoons don't want Scotland to have its own currency, because the GBP would sink like a stone without Scotland. An…",158,0,0,0
1101893493398687744,2019-03-02 17:14:15,"RT @ScotNational: Today, we are lowering the paywall on our site for all our coverage of the #McCroneReport. Unlike the UK Government, we b…",472,0,0,0
1101892938072801281,2019-03-02 17:12:03,RT @Innealadair: Good to remember in the light of the currency debate at the moment that it doesn't matter what currency option is chosen a…,186,0,0,0
1101831818880434176,2019-03-02 13:09:11,RT @rosscolquhoun: 👌 @neilslorance and @ScotNational. https://t.co/rm3crKkr7A,675,0,1,0
1101831630971432961,2019-03-02 13:08:26,"RT @JumMurphy: 2014 We’ll just use the pound
2014 OH NO YOU WON’T WE WON’T LET YOU!

2019 We’ll establish our own currency
2019 YOU CAN’T D…",175,0,0,0
1101831463845146624,2019-03-02 13:07:46,"RT @DouglasDaniel: ""Hi, I'm Willie Rennie, please forget that my party helped start austerity in 2010 by putting the Tories in power and vo…",317,0,0,0
1101646676513705985,2019-03-02 00:53:29,RT @JohnSwinney: It was a huge privilege tonight to attend the Annual Recital @DAMusicSchool @DouglasAcad - a truly breathtaking performanc…,14,0,0,0
1101644889157234688,2019-03-02 00:46:23,RT @MrJohnNicolson: Imagine the outrage if Westminster were required ask the permission of Brussels in order to hold a referendum..... http…,295,0,0,0
1101636930406678528,2019-03-02 00:14:46,RT @bigbenn1e: The publication of the once secret 'McCrone Report' detailing just how wealthy an Independent Scotland would be ....... has…,104,0,0,0
1101243627999772673,2019-02-28 22:11:55,RT @MrJohnNicolson: The hauteur is breathtaking. Tory minister tells @nickeardleybbc that Scots can’t have a referendum on independence now…,249,0,0,0
1101241558567923712,2019-02-28 22:03:42,RT @ScotNational: Tomorrow’s front page: SNP will propose a new Scottish currency. Party leaders adopt overwhelming majority of Growth Comm…,639,0,0,0
1101239947904929794,2019-02-28 21:57:18,"RT @ScotNational: Incredibly, thousands of people are still reading this, a whole day after we published the McCrone Report in full. We'll…",258,0,0,0
1101239646426750977,2019-02-28 21:56:06,RT @urbanprehisto: One of the most amazing things we found at Forteviot during the @SERFProject excavations was this rare triple cist. It s…,13,0,0,0
1101238275812016129,2019-02-28 21:50:39,RT @pjwoodside: BP said North Sea oil production is set to DOUBLE by 2020. Wait a minute.. Thought it was running out? https://t.co/t9K52RX…,439,0,0,0
1101207268622622720,2019-02-28 19:47:26,"RT @RogueCoder250: Norway, with a population just a little smaller than Scotland, has a $1tn sovereign wealth fund from its almost identica…",281,0,0,0
1101206955820007424,2019-02-28 19:46:12,RT @NicolaSturgeon: Oops. https://t.co/jaCbFpCRiM,1000,0,0,1
1101142727906021379,2019-02-28 15:30:59,RT @Feorlean: Scottish Tories arrogantly grinning &amp; shouting when tackled by #FM about failure to vote for @theSNP move to rule out a “no d…,309,0,0,0
1100885271090991106,2019-02-27 22:27:56,"RT @tomfrench85: Watched this four times now and it still makes absolutely no sense.

David Mundell says he voted against ruling out No-Dea…",310,0,0,0
1100880386102648833,2019-02-27 22:08:32,RT @StephenGethins: The SNP amendment that I will be moving today is very simple. It takes a disastrous No deal off the table for good. Tha…,155,0,0,0
1100879340634558471,2019-02-27 22:04:22,RT @ScotNational: This is required reading for anybody who faces a choice about Scotland’s future – and who might be wondering whether the…,215,0,0,0
1100879211026415626,2019-02-27 22:03:51,"RT @ILawson27: AFTER INDEPENDENCE

The Scottish Government should create a National Oil and Gas Corporation similiar to Statoil in Norway.…",4,0,0,0
1100878052408655874,2019-02-27 21:59:15,"RT @KatyLoudonSNP: And there we have it - Labour and Tories vote together to block free school meals for P4 and P5, proposed by @theSNP Adm…",873,0,0,0
1100874545840439297,2019-02-27 21:45:19,"RT @ScotNational: The #McCroneReport is trending on Twitter. Help us share it further.
https://t.co/4xny2emFtn",826,0,0,1
1100874430421585920,2019-02-27 21:44:52,"RT @rosscolquhoun: 🏥 Sir Harry Burns, who was appointed by Jack McConnell’s Labour Scottish executive in 2005, has said that @theSNP has ma…",614,0,0,0
1100874214482022400,2019-02-27 21:44:00,RT @iainmacwhirter: Said Mundell argues that the SNP tabled their motion to rule out no deal “because the SNP want no deal chaos”.   Is the…,808,0,0,0
1100841321516974080,2019-02-27 19:33:18,RT @JubileeHospital: Closing date for three of our vacant jobs is tomorrow. We're looking for two registered nurses for  Interventional Car…,6,0,0,0
