id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103702414081884161,2019-03-07 17:02:15,@argyllbiodiver Responsible access is best. 🐑🐕,0,0,0,0
1103697787005399040,2019-03-07 16:43:52,📺 The UK Government's Seasonal Agricultural Workers Scheme has completely disregarded Scotland's dairy farms - 48%… https://t.co/poZm821RgB,2,4,0,1
1103689887277035521,2019-03-07 16:12:29,RT @Feorlean: Very pleased to hear this - a vital link for our future . https://t.co/F9r8oyvfro,58,0,0,1
1103689387936763905,2019-03-07 16:10:30,RT @theSNP: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @NicolaSturgeon: “It is because Scotland is not independent that we have to put up with a Tory Government that we didn’…,289,0,0,0
1103667687018905600,2019-03-07 14:44:16,Thank you to Angus McDonald MSP (@Angus4FalkirkE) for supporting my Proposed Protection of Livestock (Scotland) Bil… https://t.co/wgJIcExR3k,5,5,0,1
1103664033893437446,2019-03-07 14:29:45,I was honoured to lead last night's @ScotParl debate to highlight the work of @MarieCurieSCO and the… https://t.co/HQBgA4Kkhl,12,18,0,1
1103618295108907008,2019-03-07 11:28:00,"Thanks to @KateForbesMSP, in her capacity as an MSP for #Skye, #Lochaber and #Badenoch, for showing her support for… https://t.co/YIjxUuuq0d",12,16,0,1
1103609273177772032,2019-03-07 10:52:09,"♀️ Tomorrow is International Women’s Day, and this year's campaign theme is #BalanceforBetter.

Watch this afternoo… https://t.co/d3gOE7WIgx",7,11,0,1
1103573274959728640,2019-03-07 08:29:06,@RossClift @MarieCurieSCO @ScotParl @GMacdonaldMSP Let me know when you are in dfs and I’d be happy to meet daffodil 🌼,0,2,0,0
1103565527010693122,2019-03-07 07:58:19,RT @NicolaSturgeon: Lovely to meet baby Grace as part of the perinatal mental health funding announcement this morning. I suspect this film…,561,0,0,0
1103565345892327424,2019-03-07 07:57:36,"RT @Channel4News: “Can I ask her about the visit of Alexander Nix of Cambridge Analytica to Downing Street in December of 2016?”

The SNP's…",1112,0,0,0
1103565307141079040,2019-03-07 07:57:27,RT @DeidreBrock: The Prime Minister is still refusing to fess up about what AggregateIQ was doing in Downing Street so I asked her today wh…,1432,0,0,0
1103560948625879041,2019-03-07 07:40:07,RT @doctor_oxford: Really? In the same week the Royal College of Radiologists has stated unequivocally that cancer treatments will be delay…,1101,0,0,0
1103560906691231744,2019-03-07 07:39:57,"RT @Channel4News: Former Italian PM Paolo Gentiloni: ‘Brexit biggest mistake by a European country since war’.

https://t.co/yqe8XUlo4S",270,0,0,1
