id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103674575894790145,2019-03-07 15:11:38,RT @scotgoveconomy: Public Finance Minister @KateForbesMSP is leading a @ScotParl debate this afternoon on the 2019 Local Government Financ…,3,0,0,0
1103623152054267904,2019-03-07 11:47:18,RT @scotgoveconomy: Digital Economy Minister @KateForbesMSP  was delighted to attend the launch of Get Digital Scotland @street_work – a br…,6,0,0,0
1103621932044505088,2019-03-07 11:42:27,RT @digitfyi: #Glasgow-based tech firm SwarmOnline has been praised by Kate Forbes MSP for its efforts to train Scotland’s next generation…,4,0,0,0
1103621899240783873,2019-03-07 11:42:19,RT @street_work: Here is ⁦@KateForbesMSP⁩ talking about how crucial digital skills are to being included #digitalinclusion #GetDigitalScot…,8,0,0,0
1103621873328447489,2019-03-07 11:42:13,RT @JaneeDevine: Such a brilliant morning @streetworksN2T at the launch of their @GetDigitalScot programme. Lovely to meet @MhorCollective…,4,0,0,0
1103621841296543744,2019-03-07 11:42:05,"RT @digiscot: @KateForbesMSP delivering certificates to @street_work's 1st Digital Champions! @GetDigitalScotland
Find out more about the n…",2,0,0,0
1103621785185071104,2019-03-07 11:41:52,"RT @adamrmcvey: Pleasure to join @KateForbesMSP at @GetDigitalScot launch at @street_work
Digital exclusion can be a major barrier to acces…",8,0,0,0
1103621655585345536,2019-03-07 11:41:21,RT @scotgoveconomy: Public Finance and Digital Economy Minister @KateForbesMSP attended @FutureScot_News's #EdinSECities event today to spe…,6,0,0,0
1103621545304489984,2019-03-07 11:40:55,"RT @EmmaHarperMSP: Thanks to @KateForbesMSP, in her capacity as an MSP for #Skye, #Lochaber and #Badenoch, for showing her support for my p…",12,0,0,0
1103588870246027264,2019-03-07 09:31:05,RT @EdinDataScience: @KateForbesMSP discussing ‘unlocking the potential of the City Region Deals to transform Scotland’s economy’ @FutureSc…,4,0,0,0
1103581050117206016,2019-03-07 09:00:00,A reminder that tomorrow and Saturday I'll be on Skye - all welcome at my surgeries https://t.co/9KBarmqpaK,7,11,1,0
1103417286457810944,2019-03-06 22:09:16,RT @bbcdebatenight: On the @bbcdebatenight panel tonight we're joined by @KateForbesMSP https://t.co/VYpyXaYlZR #bbcdn https://t.co/v8Wg5yy…,18,0,0,1
1103358914572308481,2019-03-06 18:17:19,RT @WeAdviseSLCAB: I had to double check the figures but they are indeed correct. A huge part of this is down to the incredible dedication…,9,0,0,0
1103290457843556352,2019-03-06 13:45:17,RT @NicolaSturgeon: Lovely to meet baby Grace as part of the perinatal mental health funding announcement this morning. I suspect this film…,561,0,0,0
1103290107266768896,2019-03-06 13:43:54,RT @johnauldwebster: Busy day on trade and investment. Good mtg this morning @dawnmeatsgroup on their investments in Scotland. I’ll attend…,4,0,0,0
1103262078410866693,2019-03-06 11:52:31,RT @SnapperJohn: Great working with @KateForbesMSP as she visited @SwarmOnline in Edinburgh today to meet @skillsdevscot modern apprentice…,1,0,0,0
1103262031392763906,2019-03-06 11:52:20,"RT @simonmone: It was @SwarmOnline's pleasure to welcome @KateForbesMSP to our Edinburgh offices today to meet Iza, our graduate apprentice…",1,0,0,0
