id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103668561002881025,2019-03-07 14:47:44,"RT @DavidHTorrance: It was great to have pupils from Levenmouth Academy at The Scottish Parliament today, where they did a tour, attended F…",3,0,0,0
1103654909126328322,2019-03-07 13:53:29,RT @DavidLinden: Stand by @theSNP membership registration team... https://t.co/YEv1DtZJMP,35,0,0,1
1103643360986890240,2019-03-07 13:07:36,RT @vitazapo: Listening in on @aewingmsp's member's debate on the EU settlement scheme and feeling the love but not from everyone speaking.,1,0,0,0
1103627492018085888,2019-03-07 12:04:33,RT @MarieCurieSCO: Thanks to @LindaFabianiSNP who closes the debate with a personal thank you to all the volunteers. #Everydaffodil https:/…,7,0,0,0
1103627008200900609,2019-03-07 12:02:37,"RT @broadcastscot: #FMQsLive - Now #FMQs, then @aewingmsp's members debate on #SettledStatus.

https://t.co/KRyxnsVXHm https://t.co/76ZKBEn…",5,0,0,1
1103359480471928832,2019-03-06 18:19:34,"RT @KeithBrownSNP: Well done @ochillass and SNP Group at Clacks. Budget passed, no school closures, no cut to CAB and Leisure Bowl stays. N…",117,0,0,0
1103342832000081920,2019-03-06 17:13:24,RT @CowdenbeathPol: PC'S Keith and Laird were at Lochgelly Fire Station today speaking with members of National Association of Retired Fire…,1,0,0,0
1103341919307026432,2019-03-06 17:09:47,RT @IanBlackfordMP: Tove's home is #scotland. She should not have to register to stay in a place that she so clearly belongs.The 'us and th…,560,0,0,0
1103341650766692358,2019-03-06 17:08:43,RT @wendygoodfood: Thanks for your support @aewingmsp Great to see you. Enjoying networking @scotgov @ScotGovFM @FergusEwingMSP https://t.c…,5,0,0,0
1103216407741898753,2019-03-06 08:51:03,RT @BaileyLeeMSYP: https://t.co/Kku89gxMVw,6,0,1,0
1103199856775098373,2019-03-06 07:45:16,"RT @HumzaYousaf: 'Controversial'? When, by any objective measure, did it become controversial for head of a Govt to do visits to one of our…",758,0,0,0
1103199484874502144,2019-03-06 07:43:48,"RT @LochgellyHS: Any S3-5 learners interested in a career in the medical profession.
Please see below https://t.co/t5yTXePU1R",3,0,1,0
1103041448209989633,2019-03-05 21:15:49,RT @wendygoodfood: Honoured to meet @ScotGovFM today @scotgov Thanks to @aewingmsp Had a great time &amp; look forward to day2. @scotfooddrink…,8,0,0,0
1103028832200728578,2019-03-05 20:25:41,@BaileyLeeMSYP Well done you!,0,2,0,0
1103028774688432129,2019-03-05 20:25:27,"RT @BaileyLeeMSYP: Honour and privilege to meet with @ScotGovFM and the Scottish Cabinet (@scotgov) to discuss a variety of issues. 

Repre…",19,0,0,0
1102925785717977089,2019-03-05 13:36:13,"RT @OfficialSYP: MSYPs pictured with @ScotGovFM @NicolaSturgeon after a successful @scotgov Cabinet meeting today, outlining our priorities…",68,0,0,0
1102303988207312897,2019-03-03 20:25:25,@JennyGilruth @GillianMSP Great book! Huge fan of Denise Mina. Hope she is writing another book as we speak?,0,1,0,0
1101564880010780672,2019-03-01 19:28:28,RT @ruth_wishart: Many of us have vivid memories of the 1979 devolution referendum - not least the cynical invention of a 40% of the total…,305,0,0,0
1101560128602435584,2019-03-01 19:09:35,"RT @wendygoodfood: Looking forward to presenting Member Sponsored Exhibition, The Heritage Foods of Alba, at The Scottish Parliament in Mem…",16,0,0,0
1101390994673725446,2019-03-01 07:57:30,RT @LeaskyHT: Independent Scotland’s entry into the EU 'would be easy' says longest serving MEP https://t.co/Q2vBDdq9mL,89,0,0,1
1101041427532926976,2019-02-28 08:48:27,"RT @newsdirect: #SNIB: The Scottish National Investment Bank Bill has been tabled by @DerekMackaySNP. 

https://t.co/AFxRf8veyR https://t.c…",8,0,0,1
1100823163854901248,2019-02-27 18:21:09,"RT @ScotlandNT: It's getting closer...

Only 100 days to go until #FIFAWWC in France 🏴󠁧󠁢󠁳󠁣󠁴󠁿🙌

#SWNT #OurGirlsOurGame https://t.co/b0xCQWts…",58,0,0,0
1100517362925780992,2019-02-26 22:06:00,RT @DanMulhall: Powerful speech on #brexit by @simoncoveney. “I am proud of the EU .. I want my three daughters to have the freedom to trav…,76,0,0,0
1100479084721774592,2019-02-26 19:33:54,@dicky_co @ScotRail @AlexHynes Unacceptable Scotrail. When are you going to take the Fife Circle Service seriously?,1,1,0,0
1100468199055937536,2019-02-26 18:50:39,@IBrettell sorry to hear that. I am continuing to press Scotrail.,0,0,0,0
1100383061835952128,2019-02-26 13:12:20,RT @aberdourfife: Worked in worse places :-) #loveaberdour https://t.co/xTJgGUcYeO,2,0,1,0
1100019083406385152,2019-02-25 13:06:01,RT @LindaFabianiSNP: UK’s credibility has gone from zero to negative numbers today https://t.co/9NlENI2MFC,66,0,0,1
1100018456752283648,2019-02-25 13:03:32,"Surgeries today: Crossgates, Kelty, Lochgelly, Crosshill, Ballingry, Cardenden. All welcome. No appointment nec. https://t.co/dSgrOzTd5Q",1,2,1,0
1099939534014476288,2019-02-25 07:49:55,"RT @fire_scot: “The message is simple: if you have the capability - we will help you get there.”

We are launching our latest wholetime fir…",135,0,0,0
1099634919494553601,2019-02-24 11:39:29,RT @aberdourfife: Thanks @heraldscotland for raising the profile of our village! #loveaberdour https://t.co/JpXTfzeyIr,7,0,1,0
1098878776585453568,2019-02-22 09:34:51,"Surgeries today: Rosyth, Inverkeithing, Nth QFerry, Dalgety Bay, Aberdour. All welcome. No appointment necessary. https://t.co/bpKp9jtrR9",5,4,1,0
1098607130448412672,2019-02-21 15:35:25,"RT @FSB_GarryC: Congratulations to Fife’s @render_studio , winners of #FSBAwards 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Digital Innovation Award! https://t.co/ObKr96nYLA",3,0,1,0
1098496152410951680,2019-02-21 08:14:26,RT @CllrFaySinclair: Fife Tory budget amendment doesn't contain a single figure on either savings or investment. They have instead submitte…,249,0,0,0
1098257085119324160,2019-02-20 16:24:28,"RT @agescotland: Furthermore, @aewingmsp calls for the uplift of a Minimum Income Standard in rural areas and recognises that an enhanced h…",3,0,0,0
1098257006505398277,2019-02-20 16:24:09,"RT @agescotland: Persistent fuel poverty is as unacceptable says @aewingmsp, as it is ""absurd in an energy-rich country but that Scotland d…",3,0,0,0
1096197500267048960,2019-02-15 00:00:25,RT @PeterGrantMP: Splat. https://t.co/06FoPipa4K,4,0,0,1
1093809871957438464,2019-02-08 09:52:50,RT @StewartMcDonald: “The fear is that these job losses at Rosyth could turn into a flood and the industry left with a yawning skills gap”…,4,0,0,0
1093766152831074304,2019-02-08 06:59:06,RT @MhairiHunter: Lol https://t.co/bm4W30kKXs,3,0,0,1
1093563005361680389,2019-02-07 17:31:52,RT @Feorlean: I didn’t realise that the Press Association would  find it necessary to include in their copy a translation of what I said af…,103,0,0,0
1093418678094307334,2019-02-07 07:58:22,"RT @HumzaYousaf: 10yrs since this great man died. A pillar of his community &amp; also of the independence movement. 

Doesn't matter what poli…",154,0,0,0
1093417979189125120,2019-02-07 07:55:35,"RT @faisalislam: Adjourned at 3.29pm on a Wednesday after less than four hours with no further legislative work scheduled at the 
@HouseofC…",281,0,0,0
1093285032599474176,2019-02-06 23:07:18,RT @mikedailly: Labour’s James Kelly really shouldn’t turn up to Parliamentary committee hearings so unprepared and assert waffle as fact.…,97,0,0,0
1093230569599705088,2019-02-06 19:30:53,RT @InverkeithingPr: P7s met @aewingmsp at the Scottish Parliament and heard about democracy and the work of MSPs. https://t.co/vYgXdDkXFm,1,0,1,0
1093144272579280896,2019-02-06 13:47:58,RT @CowdenbeathPol: DAY 3 Criminal Justice Initiative - visit to Dunfermline Sheriff Court. A mock trial carried out by very enthusiastic P…,2,0,0,0
1093141490434478082,2019-02-06 13:36:55,"RT @valmcdermid: You're not alone there, @eucopresident... https://t.co/f1Gkn7NH8H",209,0,0,1
1092914053889118210,2019-02-05 22:33:10,RT @UlvBjerkan: Eddie and Polly @TheDelines perform live for Another Country with @rickyaross @BBCRadioScot https://t.co/fLNjkct1Qh https:/…,3,0,0,1
1092883521683755008,2019-02-05 20:31:51,RT @cbrookmyre: I'm sure the Tax Payers Alliance and the rest of the Tufton St astroturf mobs will be outraged that colossal public resourc…,173,0,0,0
1092876365421051906,2019-02-05 20:03:24,"RT @Dchandlerauthor: Some feedback from today’s creative writing workshop - “Exceeded my expectations... Cosy, intimate, yet professionally…",2,0,0,0
1092867021224722435,2019-02-05 19:26:17,"RT @murrayf00te: As others have pointed out on here, where is the furious condemnation of this from The Taxpayers Alliance and the other se…",126,0,0,0
1092866661504479233,2019-02-05 19:24:51,RT @eatsrosyth: Think something in the food system isn’t working as well as it could? Take part in this Scottish Government consultation ab…,3,0,0,0
1092513301051965441,2019-02-04 20:00:43,"RT @NicolaSturgeon: It was a privilege to speak in the beautiful Riggs Library @Georgetown today on Scotland, Brexit and independence https…",525,0,0,0
1092510393556262913,2019-02-04 19:49:10,"RT @ABC7NY: Today we're remembering activist and civil rights leader Rosa Parks, who was born on this day in 1913. https://t.co/QBqJglUMJy",44,0,1,0
1092499730402287616,2019-02-04 19:06:48,"RT @AngusRobertson: ⭐️⭐️⭐️10,000 followers ⭐️⭐️⭐️ In 2 days for @progressscot! Info at https://t.co/gomjNWu5ve Pls follow, subscribe and sh…",219,0,0,1
1092496571751632903,2019-02-04 18:54:14,"RT @STVNews: Paolo Nutini treated pub-goers to a surprise karaoke performance at Harvies Bar in Paisley on Saturday night.

The crowd joine…",1524,0,0,0
1092099486065852417,2019-02-03 16:36:22,"RT @progressscot: Wow...now up to 3,000 followers of @progressscot. Pls keep the momentum going by sharing/RT. More info and subscribe via…",219,0,0,0
1091972111470612480,2019-02-03 08:10:13,"RT @AndrewWilson: This is very significant for the independence case. Great news, support, donate, subscribe. https://t.co/4gDgfMnUhf",1,0,0,1
