id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103618039113834496,2019-03-07 11:26:59,A pleasure to exchange views on the #westernbalkans with President Ilir Meta of Albania. UK-Albania relations are i… https://t.co/mn4eoghqeK,10,13,0,1
1102937270590586880,2019-03-05 14:21:51,"At the 2018 #WBSummitLondon, we committed to combating organised crime in the #WesternBalkans. Today, Deputy PM Paz… https://t.co/vcTCnZxuYp",12,43,0,1
1101532026925211654,2019-03-01 17:17:55,An exciting new phase in our relationship with Oman. I welcome the Joint Declaration which further cements our endu… https://t.co/R9ioXMGBzX,3,23,0,1
1099268346997018624,2019-02-23 11:22:51,"Good meeting this morning with some of Melton’s younger residents to discuss jobs, education, transport and how to… https://t.co/a0hodRGDEg",6,32,0,1
1098251985017556992,2019-02-20 16:04:12,"Five years ago, over 100 men/women lost their life during the #Maidan uprising as they fought for their vision of d… https://t.co/zaquP7UjSo",112,159,0,1
1097550142201389057,2019-02-18 17:35:20,"Indefensible barring of MEPs entering Venezuela. Expulsion
and seizing of passports similarly unacceptable. Further… https://t.co/Z4aOFw1yao",50,64,0,1
1096758078547156992,2019-02-16 13:07:57,Great to be able to offer personal congratulations to Prime Minister Zoran Zaev ⁦@Zoran_Zaev⁩ of what is now offici… https://t.co/Z4Vb0MK3UW,21,81,0,1
1096712086753869826,2019-02-16 10:05:12,Met today with Russian first deputy FM Titov @MunSecConf. While we remain open to a different relationship with Rus… https://t.co/3KIBQLin2A,19,30,0,1
1096435588243308544,2019-02-15 15:46:29,Busy day at the Munich Security Conference @MunSecConf . Have spoken at the CSU transatlantic forum alongside party… https://t.co/HtCVZpSULw,9,22,0,1
1095976186054955010,2019-02-14 09:20:59,"Joined by Dep PM Jamshid Kuchkarov of Uzbekistan to open the London Stock Exchange, celebrating Uzbekistan's $1bn s… https://t.co/ADSQGSBtfQ",12,47,0,1
1095386688883445761,2019-02-12 18:18:32,Very good to speak to year 13 students from @UppinghamSchool in Parliament this afternoon. Lots of lively questions… https://t.co/8t4zoQaamA,0,10,0,1
1093633489717596160,2019-02-07 22:11:57,Warm thanks to Irish Minister @MurphyEoghan for his humour and insights at @cooperationirl dinner this evening. Our… https://t.co/rdW19Xvllb,6,39,0,1
1093217406758076417,2019-02-06 18:38:35,What could be more disgusting than Maduro and his thugs stopping humanitarian aid reaching desperate Venezuelans by… https://t.co/sPwoEb7Hzi,972,1295,0,1
