id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102540125429555202,2019-03-04 12:03:44,"RT @AxeTheFax: ""Pagers and fax machines are a barrier to the NHS achieving its full potential. That is why I am introducing a Bill to ensur…",2,0,0,0
1102521536177676288,2019-03-04 10:49:52,"As #NationalApprenticeshipWeek begins, my 4th #Havant Constituency Jobs &amp; #Apprenticeships Fair 
@horizonlc will in… https://t.co/OICfJkbxer",2,4,0,1
1102478543404089349,2019-03-04 07:59:02,RT @OpinionYP: Alan Mak: Time for #NHS to have #digital upgrade. Start by ditching the #fax and #pagers https://t.co/TPlAM1kxtT @JayMitchin…,3,0,0,1
1101495013324787712,2019-03-01 14:50:50,Thanks @icyminewsuk for covering my Bill in @HouseofCommons on banning #NHS pagers &amp; fax machines to improve patien… https://t.co/5LcOTV7Wra,2,3,0,1
1101457557250629632,2019-03-01 12:22:00,Good to meet Hampshire County Council Leader Roy Perry again to discuss priorities for the #Havant constituency tog… https://t.co/YpyTRxRd4W,1,0,0,1
1100795355476750337,2019-02-27 16:30:39,RT @lizziespeller19: @AlanMakMP @HouseofCommons @beatED @Kirstene4Angus It was great to see you @AlanMakMP - thank you so much for coming t…,1,0,0,0
1100766900399820810,2019-02-27 14:37:34,Good to meet @lizziespeller19 and her dad Tim from #HaylingIsland in the @HouseofCommons to hear more about their s… https://t.co/v4DrHgRZG1,0,6,0,1
1100722926242926592,2019-02-27 11:42:50,RT @MedicBleep: Well done to @AlanMakMP for passing the #NHS (Prohibition of Fax Machines and Pagers) Bill yesterday. It was brilliant to h…,5,0,0,0
1100454273563967489,2019-02-26 17:55:18,"RT @timesredbox: Purging the bleeping pager is key to digitising the NHS, writes @AlanMakMP https://t.co/9NLAbQXfv2 https://t.co/qFbKVgVhJ1",2,0,1,1
1100424834486624256,2019-02-26 15:58:20,RT @VictoriaPrentis: Thrilled to support @AlanMakMP's Bill on technology in the #NHS. Looking forward to seeing it progress through the Hou…,4,0,0,0
1100416628699713542,2019-02-26 15:25:43,RT @CPSThinkTank: .@AlanMakMP raised the need for a digital-first NHS in the Commons today. It's something he wrote about for us in 'Powerf…,5,0,0,0
1100416521833082881,2019-02-26 15:25:18,Delighted that my Bill to upgrade #NHS technology &amp; ban outdated NHS pagers &amp; fax machines to improve patient safet… https://t.co/UQdb34gFoX,5,26,0,1
1100411135205957632,2019-02-26 15:03:53,"RT @HouseofCommons: 10% of the world's pagers are used in the NHS. @AlanMakMP thinks it's time to ""axe the fax and purge the pager"", replac…",22,0,0,0
1100410092703215616,2019-02-26 14:59:45,"RT @MattHancock: Brilliant to see @AlanMakMP making the case for better technology in the NHS
#purgethepager https://t.co/sNz1eqIo2O",15,0,0,1
1100368685921980416,2019-02-26 12:15:13,RT @Michael4MDNP: Great article @AlanMakMP and I look forward to supporting your Bill later on today.  https://t.co/6qlsJqlB9N,2,0,0,1
1100367001829154816,2019-02-26 12:08:31,"RT @ConHome: From @AlanMakMP: To be fit for the future, the health service must “axe the fax” – and the pager https://t.co/cesFjeptcd",3,0,0,1
1100333885400014850,2019-02-26 09:56:56,Speaking on Julian Clegg's breakfast show on @BBCRadioSolent about my Bill which I'm introducing in the… https://t.co/b2cuHI20x9,1,4,0,1
1100325871691485185,2019-02-26 09:25:05,RT @rcolvile: .@AlanMakMP writes for @thetimes on why it’s right to purge the pager - building on his great @CPSThinkTank report on the NHS…,3,0,0,0
1099343748704530435,2019-02-23 16:22:29,Today’s @Telegraph covers my #NHS Bill being introduced next Tuesday to ban outdated NHS fax machines &amp; pagers. Upg… https://t.co/FzvAd1XKbK,1,9,0,1
1097431384010833922,2019-02-18 09:43:25,Thanks @HMTreasury Minister @RobertJenrick for visiting #Havant to see the growth in our local economy creating new… https://t.co/0pcXhdElky,1,4,0,1
1096777128631250945,2019-02-16 14:23:39,The UK tops the Munich Security Conference's #SoftPower table for global influence. Speaking with the Munich Young… https://t.co/QMTTq9VCL9,0,8,0,1
1096420855213686785,2019-02-15 14:47:57,"RT @MunSecConf: ""Brexit won’t change our view on #NATO"" – as our #MSC2019 panel discusses the Future of Defence Cooperation, read this op-e…",16,0,0,0
1096409028048105472,2019-02-15 14:00:57,Joining Munich Young Leaders group of MPs and foreign policy &amp; defence policymakers at the Munich Security  Confere… https://t.co/Rfd7wSp0Sk,1,3,0,1
1096056188662435843,2019-02-14 14:38:53,Ahead of attending the Munich Security Conference &amp; Munich Young Leaders my op-ed in Frankfurter Allgemeine Zeitung… https://t.co/00Vz2GSQ3D,5,7,0,1
1095609619513307137,2019-02-13 09:04:23,RT @rcolvile: See for example the great work they're doing in St Helens (Original here https://t.co/VUt3rzJNfi) https://t.co/mJXVS03Hpv,1,0,1,1
1095609580057444353,2019-02-13 09:04:13,"RT @rcolvile: Great to see @MattHancock pushing for a paper-free NHS - as @AlanMakMP set out in his @CPSThinkTank report on this, this appr…",3,0,0,0
1095260848199778304,2019-02-12 09:58:29,Great to welcome local residents from the #Havant constituency for a tour of the @HouseofCommons and discussion abo… https://t.co/Eux04tlduG,1,2,0,1
1093798847657046018,2019-02-08 09:09:01,Everyone welcome at my 4th #Havant Constituency Jobs &amp; #Apprenticeships Fair @horizonlc. 60+ local employers offeri… https://t.co/e4GyuyqAQa,1,8,0,1
1093196247543021569,2019-02-06 17:14:30,Great to welcome students from #Havant and South Downs College to @HouseofCommons today! Enjoyed discussing local a… https://t.co/S6r47pmrR6,2,5,0,1
1092736789801041920,2019-02-05 10:48:47,"RT @10DowningStreet: 新春快乐，猪年大吉

Happy Year of the Pig! #YearofthePig #CNY2019 #ChineseNewYear https://t.co/fofJ25h7e9",144,0,1,0
1092510855718154240,2019-02-04 19:51:00,"RT @MattHancock: Great to speak at @4IR_APPG on the power of technology to save lives, improve lives &amp; strengthen our NHS. We must harness…",3,0,0,0
1092439092728610816,2019-02-04 15:05:50,Great turnout for my @4IR_APPG reception with Health and Social Care Secretary @MattHancock joining me to champion… https://t.co/cu7YMQ3NSo,6,15,0,1
1092436841574338563,2019-02-04 14:56:54,Delighted to welcome Health &amp; Social Care Secretary @MattHancock as our speaker for my @4IR_APPG Spring Reception w… https://t.co/6fG2G5LMXA,2,9,0,1
1092432714488270849,2019-02-04 14:40:30,RT @HuddlestonNigel: A packed room for the Fourth Industrial Revolution  @4IR_APPG event at the house of commons today where @AlanMakMP jus…,6,0,0,0
1092364944476196866,2019-02-04 10:11:12,RT @4IR_APPG: Interested in #HealthTech? #DigitalTransformation in the NHS? #NHSLongTermPlan? Come to our reception today with Secretary of…,4,0,0,0
1091365215361470464,2019-02-01 15:58:38,RT @michaeljgaston: Thanks to ⁦@AlanMakMP⁩ ⁦@DamianHinds⁩ for taking time to discuss local educational issues including post 16 ⁦@Be_HSDC⁩…,3,0,0,0
1091365199578390528,2019-02-01 15:58:34,RT @MHartnell2: Thanks to @AlanMakMP for setting up a meeting with @DamianHinds for Headteachers in the Havant Federation today.  Really in…,2,0,0,0
1091353130959278082,2019-02-01 15:10:37,Thanks Education Secretary @DamianHinds for meeting #Havant constituency secondary &amp; college heads/principals today… https://t.co/iVawfchePZ,6,13,0,1
1091284020854321152,2019-02-01 10:36:00,Congratulations Langstone Cutters Pilot Gig Club @LangstoneGig! Great to hear you have been awarded funding for equ… https://t.co/mXmHfjCIJz,1,5,0,1
1083731909522399234,2019-01-11 14:26:36,Great day at Park Community School #LeighPark hosting my 2nd #Havant Schools Universities Conference giving local p… https://t.co/s9Uyz7CDRe,0,6,0,1
1082666237979750401,2019-01-08 15:52:00,"My @CPSThinkTank #healthtech report called for a new #NHS patient App, abolition of outdated NHS fax machines &amp; pag… https://t.co/k5UMwWqUHq",5,12,0,1
1082259911516585984,2019-01-07 12:57:24,Great news that our #NHSLongTermPlan boosts funding by £20.5bn p/a. Better patient care will also come from adoptin… https://t.co/c3gQcUBp09,1,4,0,1
1082256973196861440,2019-01-07 12:45:44,"RT @CPSThinkTank: The plan echoed many of the arguments set out by the CPS for wider NHS reform. For example, the commitment to a digital-f…",1,0,0,0
1076430593322291201,2018-12-22 10:53:47,"🎥 Thanks to residents across the #Havant constituency for your support this year, including attending my Jobs Fair,… https://t.co/BTaeJuAKgf",0,6,0,1
1076054157780492288,2018-12-21 09:57:57,"Great to visit the #LeighPark Christmas Grotto again this year. Run entirely by volunteers led by Yvonne and Brian,… https://t.co/GK0ly5ynLS",1,8,0,1
1075426550928080897,2018-12-19 16:24:04,Every year I meet our hardworking @RoyalMail staff at the #Havant and #HaylingIsland sorting offices which serve ou… https://t.co/woL3NWASn1,1,8,0,1
1075387313084137472,2018-12-19 13:48:09,RT @CPSThinkTank: 🏥👩‍⚕️👨‍⚕️The NHS needs to prepare for the future by moving away from a paper-based system and investing in technology tha…,2,0,0,0
1075056366602076160,2018-12-18 15:53:06,Three #Havant businesses were involved in the @HMSQnlz Carrier Project including an SME. During today's… https://t.co/1ZlrthTl0d,3,4,0,1
1074990953033859072,2018-12-18 11:33:10,RT @StellaMbubaegbu: Many thanks @AlanMakMP for supporting @HighburyJournos @HighburyCollege! https://t.co/1RiPVGFneb,1,0,0,1
1074654584906440704,2018-12-17 13:16:33,Great to welcome @HighburyJournos students to @HouseofCommons again for a tour and Q&amp;A. Look forward to reading you… https://t.co/astzQQBydk,4,15,0,1
1073652076507553792,2018-12-14 18:52:57,"Great to meet Louise, Vince and the team at #Havant's @AldiUK to hear about your great charity work with local care… https://t.co/P2U9xMcGuM",1,4,0,1
1073651751075676160,2018-12-14 18:51:39,Thanks to #Havant constituent and @savechildrenuk community fundraiser Hannah Hiorns for helping me raise awareness… https://t.co/hgYKi1teT8,0,4,0,1
1073528202478436352,2018-12-14 10:40:43,Early start to join the 7AM shift at #Havant's @RoyalMail sorting office to meet our hardworking postal workers del… https://t.co/HgIl91GYAr,0,3,0,1
1072871113615523840,2018-12-12 15:09:41,"RT @beisgovuk: Local Industrial Strategies are now available in every part of England. In our latest blog post, @candwep's Chair, Christine…",22,0,0,0
1072858890843369472,2018-12-12 14:21:06,RT @magic_breakfast: Schools are signing up fast for the #NationalSchoolBreakfastProgramme. Great to see so many more children enjoying a h…,6,0,0,0
1072774793290752000,2018-12-12 08:46:56,Prime Minister @Theresa_May has my support and I will be voting for her tonight at this crucial period for our country.,35,155,0,0
1072490719342981121,2018-12-11 13:58:08,RT @CPSThinkTank: 📨 The NHS spends £200 million a year printing 120 million outpatient appointment letters (and that's before they've poste…,9,0,0,0
1072170574548533248,2018-12-10 16:45:59,Thanks @WestSuffolkNHS for welcoming me to see your advanced #NHS #technology in action inc. @MedicBleep. See my… https://t.co/nveZU2PiRq,6,12,0,1
1072114474579095552,2018-12-10 13:03:04,"RT @CPSThinkTank: The continued use of fax machines is emblematic of the slow uptake of new technology within the NHS. Earlier this year, @…",4,0,0,0
1072074361035735041,2018-12-10 10:23:40,"Following my @CPSThinkTank report, my @spectator article calls for outdated #NHS pagers to be banned to improve pat… https://t.co/62X7nzNlSz",1,4,0,1
1071777339372134400,2018-12-09 14:43:25,In July I called on new Health Secretary @MattHancock to phase out Labour's legacy of #NHS fax machines to improve… https://t.co/On8ik0hyJ1,4,17,0,1
1071519939490668544,2018-12-08 21:40:36,RT @EmmaCPS: The NHS is the biggest purchaser of fax machines IN THE WORLD. It desperately needs to embrace technology and @AlanMakMP sets…,4,0,0,0
1071519872771862531,2018-12-08 21:40:20,RT @CPSThinkTank: As the @Telegraph reports https://t.co/vkYYiC5Ifm that Fax machines will be banned across the NHS under radical plans to…,5,0,0,1
1071342027814649856,2018-12-08 09:53:38,RT @MCubbonNHS: @AlanMakMP @MattHancock @QAHospitalNews Thanks again for joining yesterday’s visit @AlanMakMP - your support is appreciated.,2,0,0,0
1071122823769481216,2018-12-07 19:22:36,"RT @bethanhutton: Such an exciting day today @QAHospitalNews! Thank you @MattHancock and @AlanMakMP, this investment will make a huge diffe…",5,0,0,0
1071122745293967360,2018-12-07 19:22:17,RT @QAHospitalNews: Our CEO @MCubbonNHS thanks everyone who has supported our bid for funding to redevelop urgent care facilities at QA Hos…,8,0,0,0
1071101121249402886,2018-12-07 17:56:22,I've campaigned for more funding for the Queen Alexandra Hospital which serves the whole #Havant constituency since… https://t.co/ncZzmo1UMH,4,21,0,1
1071100470347948032,2018-12-07 17:53:46,Fantastic news for @QAHospitalNews and CEO @MCubbonNHS as Health Secretary @MattHancock announces £58M+ for a new A… https://t.co/JNPCTYLap9,1,7,0,1
1071088273026625538,2018-12-07 17:05:18,RT @kateatoyw: Well done on Political Slot @AlanMakMP !,1,0,0,0
1071045941099155456,2018-12-07 14:17:06,Having campaigned in @HouseofCommons for more funding for #NHS #technology to improve patient care and authored a… https://t.co/S0AdPe2L9v,3,9,0,1
1071010277188091916,2018-12-07 11:55:23,"RT @hantsconnect: On site in #Havant this morning with @robhumby @AlanMakMP and @HavantBorough ☔️ where our £400,000 upgrade to the mini ro…",3,0,0,0
1070266143359819777,2018-12-05 10:38:27,"RT @CPSThinkTank: As the @Telegraph reports that 5m healthy Britons will be tracked in a bid to detect disease sooner, read @AlanMakMP's re…",2,0,0,0
1068952920065015809,2018-12-01 19:40:10,"🎥Watch my short film with local small business owners for #SmallBizSatUK! Please support our small businesses, inde… https://t.co/FWdIDmULFa",0,4,0,1
1068898340841115648,2018-12-01 16:03:18,Joined local volunteers at #Havant @Tesco on Solent Road to support their annual food collection for @TrussellTrust… https://t.co/VwDRnYLLeQ,1,4,0,1
1068842436951191554,2018-12-01 12:21:09,Last year I visited #Havant haberdashery and knitting business @MyYarnery founded by local residents Lizzie and Liz… https://t.co/kJeX5Am1Ew,2,4,0,1
1068838345017647104,2018-12-01 12:04:54,#Purbrook’s Village Bakery and Cafe is one of my top local choices for breakfast including on #SmallBizSatUK. Previ… https://t.co/WyoR11YBXY,2,2,0,1
1068837278225743872,2018-12-01 12:00:39,Great to see Neil and the team at Hayling Cycles on #SmallBizSatUK. Winners of the Best Family Business award at my… https://t.co/x2o6v1l5lc,1,0,0,1
1068582702536892421,2018-11-30 19:09:04,Great atmosphere in #Emsworth #Havant tonight as the Christmas lights are turned on! Well done to our local… https://t.co/5lQDIIdHe2,3,8,0,1
1068171093909938177,2018-11-29 15:53:29,Great to have Business Secretary @GregClarkMP at @FatFace's new £5M national distribution centre at #DunsburyPark… https://t.co/WdhIFcHGen,4,6,0,1
1067825851360792577,2018-11-28 17:01:36,RT @OVERTHEWALLCamp: @AlanMakMP will you help us reach our fundraising target by RTing our poost - below? We are a Havant-based national ch…,1,0,0,0
1067808218603237377,2018-11-28 15:51:32,Great speech today from @MattHancock prioritising #tech skills for #NHS staff – something I called for in my… https://t.co/IoR06ygx3L,0,5,0,1
1067385998219325441,2018-11-27 11:53:47,RT @iredinfrared: The latest press release from our recent visit from @AlanMakMP https://t.co/SGkcfs8DHM,1,0,0,1
1067373571889131521,2018-11-27 11:04:25,RT @CatherineSheah2: @AlanMakMP @NHSEngland @VertexPharma @cftrust @HouseofCommons Thank you so much for your support,2,0,0,0
1067359664441040898,2018-11-27 10:09:09,I've called on @NHSEngland and @VertexPharma to continue discussions so my constituents with #cysticfibrosis can be… https://t.co/xjaabaYEHi,20,36,0,1
1067357920889921536,2018-11-27 10:02:13,RT @theresa_may: I will take this deal back to the House of Commons confident we have achieved the best deal available and full of optimism…,586,0,0,0
1067353241908928512,2018-11-27 09:43:37,The lessons from the #Gosport War Memorial Hospital and the findings of the #GosportIndependentPanel must not only… https://t.co/lHcLrwmbRj,4,6,0,1
1066458605283696640,2018-11-24 22:28:39,"RT @FabianPicardo: The clearest, firmest support EVER by a British Prime Minister iro #Gibraltar by @theresa_may.  Also the most timely.  M…",683,0,0,0
1066075236448305152,2018-11-23 21:05:17,Great Friday evening speaking to @ScotTories in the Scottish #Borders supporting hardworking local MP @John2Win and… https://t.co/BfiRJea4OZ,1,9,0,1
1065999058089713665,2018-11-23 16:02:35,RT @theresa_may: I’ve always been clear that getting the right Brexit deal means getting a deal that is right for the whole of the United K…,316,0,0,0
