id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103370934247976960,2019-03-06 19:05:05,@NorthviewN7 @howarthm @IslingtonBC @betterarchway @SusanLowenthal @JohnAckers Please please tell that to @IslingtonBC,0,1,0,0
1103278999839617024,2019-03-06 12:59:46,"RT @CarolineLucas: Govt’s pocket change for Leave-voting areas smacks of half-hearted charity – when people really want power.

Instead of…",83,0,0,0
1103224971336343557,2019-03-06 09:25:04,And here courtesy of @Jono_Kenyon is an electric shared BBQ. Means people can enjoy hot food with picnics but witho… https://t.co/FW3DnkQ2O2,0,12,0,1
1103224414181777408,2019-03-06 09:22:51,"BBQ consultation closing tomorrow. Qs are v limited but there is a text box. 🙄

If you are happy with picnics w/o c… https://t.co/ZKjadwx2Lq",6,4,0,1
1103223414108708865,2019-03-06 09:18:53,RT @GreenHighbury: Deadline tomorrow to have your say on @islingtonbc’s policy on barbecues https://t.co/XW6D9jlkTT,1,0,0,1
1103223389991419904,2019-03-06 09:18:47,Looking forward to contributing to the Healthy Streets panel at @FuturebuildNow this morning. So many good reasons… https://t.co/CWFlrlGQL0,1,2,0,1
1103209682359984128,2019-03-06 08:24:19,"This may be what the internet is *for*. 

👇🏼👇🏻👇🏿👇🏾👇 https://t.co/L6ToXQ3Gc8",4,8,0,1
1103082850830729217,2019-03-06 00:00:20,RT @1woman2wheels: How many @TfL Oyster cards do you possess? Just curious. TfL Oyster cards only. Not counting other cards which enable bu…,8,0,0,0
1103040017180573698,2019-03-05 21:10:08,RT @RTGreenParty: At the Budget Council Meeting tonight Green Councillors call on the @TRLibDems Council to reconsider the climate-trashing…,11,0,0,0
1103039952097554433,2019-03-05 21:09:52,"RT @SouthwarkGP: Developers and the Council are treating E&amp;C traders with contempt, destroying a community and failing to provide a proper…",18,0,0,0
1103010320019275776,2019-03-05 19:12:07,RT @greenbenali: I feel this really deeply. As a young gay man in a Muslim household I was denied important information. I was castigated a…,1072,0,0,0
1103010295704899585,2019-03-05 19:12:02,RT @greenbenali: I've written a piece for the @guardian on why LGBT+ inclusive education matters https://t.co/gHw1Cjkhje,127,0,0,1
1103010251471765504,2019-03-05 19:11:51,Read this 👇👇🏾👇🏿👇🏻👇🏼 https://t.co/bU2aSaOZXh,2,6,0,1
1103009847623237632,2019-03-05 19:10:15,@greenbenali @guardian Well said Benali. Really important to speak out.,0,6,0,0
1102964325332017152,2019-03-05 16:09:21,"RT @GreenLondonAMs: ""Whoever wins the naming rights will be proud to have their name attached to such a useful and people-friendly addition…",7,0,0,0
1102964036050870272,2019-03-05 16:08:12,"RT @PlanB_earth: ""We need the judges to take this seriously…any idea of the Heathrow expansion should just be thrown out"" - @CarolineRussel…",41,0,0,0
1102963910704025600,2019-03-05 16:07:43,@Wheezyridermick @natalieben @TheGreenParty welcome!,0,1,0,0
1102963622429495297,2019-03-05 16:06:34,@EarMuffs10 @AirportWatch @The_AEF And you still need to open windows in hot weather.,2,2,0,0
1102863370343141378,2019-03-05 09:28:12,"RT @tim_nicholls: Some good news about over 65s, but Govt should be careful about combining PIP and UC assessments. Theyre different benefi…",1,0,0,0
1102862838194950144,2019-03-05 09:26:05,@rosemarywa Thanks RoseMary. 👏👏👏💚,0,0,0,0
1102843643944148998,2019-03-05 08:09:49,@JulieNicholas_ @CCriadoPerez Totally remember this. It’s really hard to carry a heavy weight off to one side and d… https://t.co/XyGRgC603N,2,9,0,1
1102842036582051840,2019-03-05 08:03:25,RT @GreenJennyJones: Today is the first reading of my Bill for a fully elected House of Lords. Fair to say it's not universally popular amo…,131,0,0,0
1102670481403064320,2019-03-04 20:41:44,@drannascott @LondonAssembly Glad to help.,0,0,0,0
1102670252901650432,2019-03-04 20:40:49,RT @fernlyn: @CarolineRussell @NappyEverAfter1 I remember cloth nappies and rags for periods,1,0,0,0
1102670147481939972,2019-03-04 20:40:24,"RT @RTGreenParty: Still 4-and-a-half hours left to tell @HeathrowAirport where to stick their night flights, noise corridors, additional 25…",4,0,0,0
1102641613292142594,2019-03-04 18:47:01,Looks interesting. @NappyEverAfter1 Plastic free nappies that get recycled.  Yes please and could the same tech mak… https://t.co/UejsgLJykg,2,5,0,1
1102640495266881538,2019-03-04 18:42:34,@RuthRobinsonLon Electric cars and lowest emission cars park for free.  It costs £104 per bike.  6 bikes in one bik… https://t.co/JUtdVUcTWw,0,8,0,1
1102639764090572800,2019-03-04 18:39:40,"RT @20splentyforus: Stop speeding. Insist on ISA in all public sector vehicles, taxis and buses. Revoke licenses for ""professional"" drivers…",49,0,0,0
1102635520285442049,2019-03-04 18:22:48,This was horribly predictable given how late the new trains have come available for testing. New trains not working… https://t.co/bCMlpBATab,12,14,0,1
1102582222647902210,2019-03-04 14:51:01,"RT @mjwpix: If you live or work in London and care about #airpollution, #noisepollution and #climatechange, please respond to the #Heathrow…",4,0,0,0
1102566286201180160,2019-03-04 13:47:41,The @cremornebridge is a step along the way to being built.  They are raising the final funding by selling naming r… https://t.co/qBjCFGfPCc,5,13,0,1
1102552585599414272,2019-03-04 12:53:15,RT @MumsForLungs: Please do this today! It’s your last chance. 25000 extra flights plus expansion will inevitably create more #airpollution…,24,0,0,0
1102540143351730178,2019-03-04 12:03:49,"RT @CarolineLucas: As we live through climate breakdown, the words “climate change” are scarcely whispered in Whitehall.

It's time MPs got…",536,0,0,0
1102540082127556609,2019-03-04 12:03:34,"RT @LEMcClelland: Based on the 2011 census that’s £24.26 per person for the East Midlands 

To put that in context the average family spend…",22,0,0,0
1102530770478997505,2019-03-04 11:26:34,"RT @miroirdufou: @CarolineRussell @LondonAssembly Also useful to respond to the government's 2050 aviation consultation, pointing out that…",2,0,0,0
1102529174965764096,2019-03-04 11:20:13,And you may also find our @LondonAssembly Environment Committee report on concentrated flight paths useful too. https://t.co/YgYsyShXi5,5,5,0,1
1102528779140952064,2019-03-04 11:18:39,"Link to Heathrow consultation
https://t.co/BOqqITZcOk

And to the pdf of the Environment Committee response: https://t.co/SGiKlU6WrH",1,4,0,2
1102528219150987265,2019-03-04 11:16:26,Last chance to respond to the Heathrow airspace consultation. I've responded on behalf of the @LondonAssembly Envir… https://t.co/jlEt7Mgwf5,46,41,0,1
1102520551309000704,2019-03-04 10:45:57,@BanjoNick6 @jeremycorbyn Nick. I support some of the most exploited and mainly BAME workers in London working for… https://t.co/gvfiyjMi7M,0,0,0,1
1102519390791237633,2019-03-04 10:41:21,RT @GreensofColour: Brilliant letter signed by @CarolineLucas. IPSO is failing to act on hate speech against minorities. https://t.co/EkyNb…,106,0,0,0
1102462672988225536,2019-03-04 06:55:58,"RT @SaveN4N5Shops: The truth about @Sainsburys Locals, thanks to the research of our #Highbury @IslingtonBC community volunteers &amp; @Carolin…",9,0,0,0
1102361482338156544,2019-03-04 00:13:52,@OwainAlty Grim.,1,1,0,0
