id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103588311828963328,2019-03-07 09:28:51,"https://t.co/V80huFXyUh
Great stuff! Shows renewables make eco and climate sense",0,1,0,1
1103587450524450817,2019-03-07 09:25:26,@JonAshworth are you not aware current LCC plans for Putney rd &amp;Freemans common will increase air pollution &amp; conge… https://t.co/ahfBZKZgAa,0,1,0,1
1103265741174902794,2019-03-06 12:07:05,Youth climate strike on the 15th in Leicester. Please let your kids know and let them attend and spread word!… https://t.co/ERsUTUTA9Y,16,15,0,1
1102997709382836225,2019-03-05 18:22:01,@mssociety see that amber Rudd has stopped pip reassessments for elderly. What about those with progressive conditi… https://t.co/wzv0MPKE3g,0,0,0,1
1102997178144968704,2019-03-05 18:19:54,"@LeicsCountyHall buses help keep elders from getting isolated, so cutting them means more problems! @LeicsGreenParty https://t.co/rpPK6E0ALL",0,0,0,1
1102954216086212614,2019-03-05 15:29:11,no!! I love their ice cream floats! sad day https://t.co/dqg700haa5,0,0,0,1
1102860482137022465,2019-03-05 09:16:43,@BBCr4today was in tears listening to the moving stories from the Israeli mum and Palestinian dad. What was their organisation?,0,0,0,0
1102852214928879616,2019-03-05 08:43:52,Yummy!! https://t.co/uY1ljR3aRr,0,0,0,1
1102161506165317632,2019-03-03 10:59:14,RT @DavidLammy: The reason multimillionaire Brexiteers are unhappy with laws being made in Brussels? The EU Anti Tax Avoidance Directive co…,7847,0,0,0
1101889678427459584,2019-03-02 16:59:06,"RT @CarolineLucas: Unforgivable that 610 MPs skipped yesterday's debate on climate change.

Young people on #schoolstrike4climate are showi…",7631,0,0,0
1101889455345098754,2019-03-02 16:58:12,"RT @greyfriarsophie: 50 years ago today the Greyfriars area was designated as a Conservation area. Happy birthday Greyfriars, you’re lookin…",17,0,0,0
1101854219353710592,2019-03-02 14:38:12,"Horrific, and would spell the end of farming in this country @LeicsGreenParty https://t.co/9FMdvnX0g5",0,0,0,1
1101405820699508738,2019-03-01 08:56:25,"Seriously, #whereisyourmp ? https://t.co/ytUKHJnhsz",0,0,0,1
1101405099266580480,2019-03-01 08:53:33,"Like a bad game of #whereiswally , where’s your MP? #futurevoters @Strike4Youth @TheGreenParty @CarolineLucas https://t.co/V4P0nUQKi5",2,5,0,1
1101227975784177665,2019-02-28 21:09:43,"https://t.co/V4P0nUQKi5 really??Maybe we shd ask where were our MPs?Were you there, @JonAshworth ? What was more im… https://t.co/w7RC6YdzH2",1,3,0,2
1101212488975241217,2019-02-28 20:08:11,"@dannytmyers https://t.co/ZCxsnQeanb
This data shows Putney Rd &amp;freemens rd schemes will massively increase air pol… https://t.co/9VAsyQcx3G",1,2,0,2
1101082978057416706,2019-02-28 11:33:33,These 33 disused rail lines should be reopened ASAP https://t.co/XfEnTKvUUB @CityMayorLeic @OweniteAdam are you wor… https://t.co/llkXy2J4Ad,3,3,0,2
