id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102951162012155905,2019-03-05 15:17:03,RT @MollyMEP: Outraged to be told by security that I had to remove my #StopBrexit badge before being allowed into Portcullis House. Some vi…,1132,0,0,0
1102948741538037760,2019-03-05 15:07:26,Corbyn is utterly compelling when he gets irritated. https://t.co/COYYzBByAw,0,4,0,1
1102648558103212032,2019-03-04 19:14:37,@JulianDean99 @jeremycorbyn @TheIndGroup @TheGreenParty @UKLabour @LibDems There should be widespread official cond… https://t.co/Jb4yfHIWx7,0,0,0,1
1102645882271477760,2019-03-04 19:03:59,@JulianDean99 @jeremycorbyn @TheIndGroup In the interest of clarity. Nothing from @TheIndGroup,0,0,0,0
1102645423108440064,2019-03-04 19:02:09,RT @ExtinctionR: Thank you for your donations. These are helping us to scale up and organise in communities across the world for #Internati…,84,0,0,0
1102641732179673088,2019-03-04 18:47:29,Unbelievable that we've heard no condemnation of this violence against @jeremycorbyn from @TheIndGroup So much for… https://t.co/iRGJWkFXga,2,1,0,1
1102631410035318785,2019-03-04 18:06:28,RT @markcurtis30: This Sky News piece on Joan Ryan is now typical of the straight propaganda pervading the UK media. It doesn't even mentio…,793,0,0,0
1102630665630167040,2019-03-04 18:03:31,RT @ExtinctionR: Juliana v. United States is People &amp; Planet v. Government support of dirty polluting climate &amp; ecology wrecking extractive…,34,0,0,0
1102627333087858689,2019-03-04 17:50:16,Unlike Yk2 I guess it must be true then. #Brexit https://t.co/ExVKdhSE3Z,1,1,1,0
1102614533409988608,2019-03-04 16:59:25,"RT @XRShef: The youth are rising. They are aware of the #climateemergency and are willing to do something about it. 
If you're at school or…",34,0,0,0
1102603425932603392,2019-03-04 16:15:16,RT @ExtinctionR: The rate of UK’s emission cuts is slowing down at a time when it should be speeding up &amp; emissions are even increasing in…,59,0,0,0
1102487297675706373,2019-03-04 08:33:49,"RT @SkaneXr: 100 rebels, 15 police officers and a 3-legged dog. Yesterday's action in 30 seconds (English version) https://t.co/czXkJPClkN",51,0,1,0
1102487249487360000,2019-03-04 08:33:38,"RT @BpsmithUk: As a microbiologist, I can tell you for sure that washing chicken carcasses in bleach doesnt *kill* all salmonella... It for…",5200,0,0,0
1102487047430905856,2019-03-04 08:32:49,"RT @ExtinctionR: “It breaks our hearts to see this planet ravaged, to watch so many people &amp; animals all over this world already dying, to…",70,0,0,0
1102486992040984577,2019-03-04 08:32:36,RT @MichaelLCrick: Corbyn’s minders are so protective of him that they almost give the impression they don’t trust him to do interviews. On…,288,0,0,0
1102485096387497984,2019-03-04 08:25:04,RT @MollyMEP: Government promised Shared Prosperity Fund to replace the millions that South West communities received from the EU funds for…,53,0,0,0
1102485047431622656,2019-03-04 08:24:53,RT @greenandreac: Everyday I will be posting a tweet in memory of Old Tidemill School Wildlife Garden. The Green heart of South Deptford wa…,7,0,0,0
1102485013407387649,2019-03-04 08:24:45,RT @MartinPhipps13: Just walked by @northernassist train belting out diesel fumes: no surprise Sheffield station is in top 10 polluted plac…,59,0,0,0
1102198559821254656,2019-03-03 13:26:29,"RT @ukycc: Just because young people skipped school to highlight the climate crisis, doesn’t mean you can too. 🚫 Please explain your absenc…",810,0,0,0
1101945978276507649,2019-03-02 20:42:49,"RT @ExtinctionR: ""We can't just leave it to the COP... [or] the Climate Change Committee's review of the UK's... target to sort it out... B…",35,0,0,0
1101908794999820288,2019-03-02 18:15:03,@SurvivalRebell1 @DonnachadhMc @extinctsymbol @ExtinctionR We can agree that human beings have free will and that w… https://t.co/l4tFguUB1z,0,2,0,1
1101905895771000832,2019-03-02 18:03:32,@SurvivalRebell1 @DonnachadhMc @extinctsymbol @ExtinctionR You find me a self-professed puritan I'll find you a hyp… https://t.co/8xZLqym7jJ,0,3,0,1
1101903809054302209,2019-03-02 17:55:15,@SurvivalRebell1 @DonnachadhMc @extinctsymbol @ExtinctionR Oh dear I didn't realise there was some internal politic… https://t.co/nzYw8Kgn5p,0,4,0,1
1101884946619265024,2019-03-02 16:40:17,RT @RashidNix: #Peckham the frontline in the war for human dignity! #universalcredit is the work of a very sick system. https://t.co/2BAbw3…,4,0,0,0
1101884778956099585,2019-03-02 16:39:37,RT @Lisa_JTweets: Infuriating. I campaigned for Chuka. Campaigned w/him against Blair policies. He might have mentioned Lab wasnt for him b…,456,0,0,0
1101883079352877056,2019-03-02 16:32:52,RT @CllrElfrede: We had a great time at #bbcaq @FisherTheatre however no question about climate change!? Biggest issue we face. Here's the…,29,0,0,0
1101811905499402241,2019-03-02 11:50:03,RT @ShahrarAli: This week's biggest surprise,4,0,0,0
1101810988867899392,2019-03-02 11:46:25,RT @ExtinctionR: We refuse to bequeath a dying planet to our children by failing to #ActNow against government inaction on the sixth mass e…,106,0,0,0
1101810259084148738,2019-03-02 11:43:31,"RT @JohnEdwards33: If @tom_watson was an ordinary member of the Labour Party he would have been suspended by now. 
His behaviour appears to…",1524,0,0,0
1101637500152569857,2019-03-02 00:17:02,Which is something he really only realised when half way through a leadership election he decided he couldn't win a… https://t.co/baLcYejXy2,0,0,0,1
1101636577619570689,2019-03-02 00:13:22,RT @JCWI_UK: WE WON! The High Court has ruled that the “right to rent” causes racism and cannot be reformed. The Government MUST scrap the…,1911,0,0,0
1101633854643859462,2019-03-02 00:02:32,Please don't be too harsh on the MPs having to miss #climatedebate in order to get back to their constituencies ...… https://t.co/pzYObUOzoZ,0,1,0,1
1101630239447437312,2019-03-01 23:48:11,"RT @ExtinctionR: .@ReadingCouncil told the truth &amp; declared a climate emergency.

Let's make them act like the truth is real because it is…",17,0,0,0
1101627313517662208,2019-03-01 23:36:33,Labour tearing itself apart. https://t.co/8ZqCFNjrfk,0,1,0,1
1101624580773429248,2019-03-01 23:25:41,What we really need is £33m to bail out fat cat Eurostar CEOs after Grayling contract blunder… https://t.co/9MzG38EEHJ,0,0,0,1
1101624033974587393,2019-03-01 23:23:31,RT @ExtinctionR: 'The earth is literally burning - &amp; your silence is deafening' is the message from @VixL to @IoWBobSeely who failed to go…,44,0,0,0
1101623896925761536,2019-03-01 23:22:58,The stronger the evidence the stronger the climate denial. #solonghumanrace #emptychamber #ExtinctionRebellion https://t.co/0GB0vRPxkQ,18,58,0,1
1101623352626761728,2019-03-01 23:20:49,"RT @hannarrr_: Caroline Lucas:

Unforgivable that 610 MPs skipped yesterday's debate on climate change.

Young people on #schoolstrike4clim…",10,0,0,0
1101618597653331968,2019-03-01 23:01:55,This week's biggest surprise,4,4,0,0
1101617637241618433,2019-03-01 22:58:06,Which is why he backed down from @UKLabour leadership election half way through too right? https://t.co/apbuqwnryX,0,2,0,1
1101617298618703872,2019-03-01 22:56:45,And ..... Survival. https://t.co/sxtQUPuh50,4,4,0,1
1101616595233845250,2019-03-01 22:53:58,"RT @TheGreenParty: The third runway at Heathrow will:

❌ Create more carbon when we have 11 years to save our planet 🌍

❌Pump out more toxi…",180,0,0,0
1101616487477981189,2019-03-01 22:53:32,"RT @ExtinctionR: ""This is the silent spring we were warned about fifty years ago... We are literally part of a web of interconnections and…",65,0,0,0
1101614588565573632,2019-03-01 22:45:59,Shocking. https://t.co/7Oc68E3vzD,10,7,0,1
1101612725942317056,2019-03-01 22:38:35,"The US trade opening gambit to UK post-Brexit ""Unwarranted barriers to agricultural products""",1,0,0,0
1101609635272892416,2019-03-01 22:26:18,RT @greenandreac: The paid assassins of Old Tidemill Wildlife Garden - reckless killing of wildlife is environmental murder - Both this con…,17,0,0,0
1101609329365520386,2019-03-01 22:25:05,"RT @MollyMEP: MPs debate climate after school strike – but only a handful turn up

Our broken political system is allowing the Tories to ta…",339,0,0,0
1101594549674233858,2019-03-01 21:26:21,RT @ExtinctionR: Government failure to act on &amp; complicity in ecological &amp; climate collapse is a betrayal to not only current generations b…,141,0,0,0
1101569024767471616,2019-03-01 19:44:56,RT @SEEGreenParty: We are delighted to announce that we will be standing candidates in all seventeen wards in the upcoming @SouthendBC #Loc…,8,0,0,0
1101566221516984320,2019-03-01 19:33:47,Greens are insistent that we must adhere to the values we hold dear in defence of the values we hold dear; and will… https://t.co/nZFBFAihVs,0,2,0,1
1101565806230626304,2019-03-01 19:32:08,"The upholding of these principles – the right not to be left stateless, the right to due process in law, and the ri… https://t.co/aOCQNKjqZY",0,2,0,1
1101565545210626049,2019-03-01 19:31:06,Was Begum treated more harshly because she is a woman? Or Muslim? Or has an ethnic name? Be under no illusions: a H… https://t.co/6jjhMhRMhy,0,3,0,1
1101565288208875520,2019-03-01 19:30:05,"Franklin said: “Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither L… https://t.co/XrA1d34m7z",1,3,0,1
1101564952022794246,2019-03-01 19:28:45,"No matter how good Javid’s self-professed legal advice, Begum was not offered a proper judicial process. She was ar… https://t.co/GXVkrngUIi",0,0,0,1
1101564337418878976,2019-03-01 19:26:18,One doesn’t have to entertain any sympathy for the circumstances under which Begum fled the UK in 2015 – as reporte… https://t.co/62JjulmOSZ,0,0,0,1
1101562377609363457,2019-03-01 19:18:31,Home affairs spokesperson @ShahrarAli reflects on #ShaminaBegum versus @sajidjavid in @GreenWorld_UK  https://t.co/NyZpWRu4ZO,1,1,0,1
1101043255968481280,2019-02-28 08:55:43,In an astute piece this has surely got to form part of a rounded view about the current travails of Labour. It is s… https://t.co/IYd0UdaGgu,1,5,0,1
1100897467208478720,2019-02-27 23:16:24,RT @AliAbunimah: Zionism is not an identity or an ethnicity or a religion or a culture that anyone is obligated to respect or cherish. It i…,182,0,0,0
1100830632744271873,2019-02-27 18:50:49,"RT @alisonclareteal: Wouldn’t you think, given the scale of the challenge of Climate Change, that we would have a cabinet member dedicated…",11,0,0,0
1100755525283823617,2019-02-27 13:52:22,"RT @MollyMEP: This weather is freaking me out. I just can’t enjoy summer weather in the middle of winter

If you agree please join @TheGree…",249,0,0,0
1100676907073523713,2019-02-27 08:39:58,"RT @GreenKeithMEP: I think there’s something in the room we’re not talking about, but I can’t quite place it

🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘 🐘…",33,0,0,0
1100675650925592578,2019-02-27 08:34:59,"RT @JoeJLevy: V disappointed with @exeterlabour - instead of accepting @exetergreens evidence based #ClimateEmergency motion, they replaced…",9,0,0,0
1100497177120567301,2019-02-26 20:45:47,"RT @CarolineLucas: On Thursday, MPs will debate climate change in the Commons chamber for the first time in TWO YEARS!
 
We are living in a…",3816,0,0,0
1100497058992193536,2019-02-26 20:45:19,"RT @doctor_oxford: No, Julia, Brexit means even worse doctor &amp; nurse rota gaps, delayed treatments for cancer patients,major disruption of…",2426,0,0,0
