id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103391325611847688,2019-03-06 20:26:06,@natehiggins @ScottEmery92 Yes same principle but using the Planning policy route https://t.co/blejTh5iNW,0,1,0,1
1103382966653407235,2019-03-06 19:52:53,RT @ajacquitaylor: Councillor Andrew Cooper: Press Release - #Green success in Kirklees #AntiFracking Policy https://t.co/xxT0pu1fKT,1,0,0,1
1103311836714274822,2019-03-06 15:10:15,We need to end the market in Building Regulation and bring it back into the Public Sector and as #Passivhaus is a q… https://t.co/er121UkyQB,12,21,0,1
1103018802521034753,2019-03-05 19:45:50,Well done. More of this please! https://t.co/Dow2nCcMHH,2,8,0,1
1102951772014944257,2019-03-05 15:19:28,"RT @nrg4SD: .@clrandrewcooper - @EU_CoR ""We are committed to raising awareness on #SDGs among our members. We want to thank #nrg4SD for str…",1,0,0,0
1102850189763756032,2019-03-05 08:35:49,That is appallingly crap. How can they possibly justify that? https://t.co/0xZsieugK7,4,13,0,1
1102684544707252224,2019-03-04 21:37:37,"RT @kevinwarnes: Packed Green Party meeting at Tambourine coffee shop in Saltaire, with the great Andy Cooper from Kirklees Council - long-…",6,0,0,0
1102684233112403969,2019-03-04 21:36:22,Lovely evening good questions and nice coffee. https://t.co/FXbtdEQSad,0,6,0,1
1102597520117637120,2019-03-04 15:51:48,RT @lizreason: And in training our buildings industry to refurbish all homes to near zero carbon. https://t.co/lBQ0jd5WfE,1,0,0,1
1102574721202298885,2019-03-04 14:21:13,The billions we are using to support Hinckley C would be much better invested in Solar PV and Thermal and Energy St… https://t.co/CVnaiR6axB,26,46,0,1
1102476788268261377,2019-03-04 07:52:04,"RT @GreenJennyJones: A busy week. Mon: my regret motion on Govt scrapping feed in tariffs for solar, Tue: reintroducing my Bill for a fully…",27,0,0,0
1102469047009112065,2019-03-04 07:21:18,@BBCLeeds Blindingly obvious money for votes. If a candidate in an election went round offering fivers for votes th… https://t.co/2RtCViWH92,10,14,0,1
1102130906955943942,2019-03-03 08:57:39,"RT @GrowingNewsome: Thank you to everyone who came along to our #PotatoDay, and especially to all our hard-working elves for the potato shu…",7,0,0,0
1101935497168019458,2019-03-02 20:01:10,"My week on Twitter 🎉: 19 Mentions, 17.8K Mention Reach, 98 Likes, 42 Retweets, 288K Retweet Reach. See yours with… https://t.co/NqqFfiGaGs",0,0,0,1
1101778135006302208,2019-03-02 09:35:52,@BarrySheerman @gideonthediver @DrSimEvans @HuddersfieldFoE @TheGreenParty @HuddsGreenpeace @CarolineLucas… https://t.co/0WNLgHthEk,0,3,0,1
1101507086448582657,2019-03-01 15:38:49,@RuthiBrandt @RobBryher There you go https://t.co/vymxVM2jcG,0,2,0,1
1101498349440696320,2019-03-01 15:04:06,Thanks it has taken a while. https://t.co/AcaXEmJFTq,0,2,0,1
1101439722155581443,2019-03-01 11:11:08,RT @GrowingNewsome: Thank you @KirkleesCouncil for helping our food growers to get to our #PotatoDay this Saturday. Newsome Road South is c…,1,0,0,0
1101231479672225792,2019-02-28 21:23:39,RT @EuromoveLincs: .@clrandrewcooper explaining the workings of @EU_CoR at the inaugural event of @LincsUni4Euro here in #Lincoln https://t…,5,0,0,0
1101183080465866752,2019-02-28 18:11:20,And a late entry to the panel tonight for the launch meeting of Lincoln Students for Europe is yours truly https://t.co/D149H19bTR,1,3,1,0
1101182935015833600,2019-02-28 18:10:45,"RT @LdrTony: Local Plan approved after ""chaotic"" debate shut down an hour early @cllrSPandor @CllrDavidSheard @CllrVivKendrick @martynbolt…",3,0,0,0
1101082381874839552,2019-02-28 11:31:11,This confirms what I've suspected all along that the 'negotiations' being conducted by Mrs May are bogus and simply… https://t.co/SPyiRjIp9J,2,4,0,1
1100861925649534976,2019-02-27 20:55:10,@YorkGreens @KirkleesCouncil Freaking is allowed. Fracking probably not 😁,0,5,0,0
1100858744114683904,2019-02-27 20:42:32,"The @KirkleesCouncil Local Plan was adopted tonight
 Do you want to protect your community from #Fracking then adop… https://t.co/n6inwC5CHM",5,8,0,1
1100830874063519745,2019-02-27 18:51:47,RT @kirkdemocracy: Tonight’s Council meeting has resumed. Councillors are considering the adoption of the Kirklees Local Plan. Follow live:…,3,0,0,0
1100814058637406209,2019-02-27 17:44:58,Big day at @KirkleesCouncil The adoption of the Local Plan. It contains the Green Paty policy that makes any applic… https://t.co/gL8KpRxWDY,28,43,0,1
1100679447349481472,2019-02-27 08:50:04,Yours truly speaking at the @ClimatAlliance Conference in Barcelona last year on the importance of local action to… https://t.co/eTtQJVAsES,0,6,0,1
1100519118367875073,2019-02-26 22:12:59,Looking forward to speaking to Lincoln Students on Thursday https://t.co/QeI1ntjkPB,5,8,0,1
1099992207027773440,2019-02-25 11:19:13,"RT @GGHuddersfield: Tomorrow we are heading to Berry Brows School for some painting 🎨, digging 👩‍🌾and general tidying, which will make the…",6,0,0,0
1099934735202021376,2019-02-25 07:30:51,"@natalieben Adding a verbal noun may help as in "" ****ing irresponsible """,0,6,0,0
1099793585019461633,2019-02-24 22:09:58,What an utterly transparently pointless charade is Theresa May's bogus negotiations on Brexit. If Parliament can't… https://t.co/XkrCA7timN,2,9,0,1
1099752299692519424,2019-02-24 19:25:55,RT @MagicMagid: Out canvassing with the amazing @msalilla who will be standing for my seat in the upcoming local elections in May for Broom…,34,0,0,0
1099751978639474690,2019-02-24 19:24:38,@Thelma_WalkerMP Let's hope the flight is cancelled,2,7,0,0
1099398772466044929,2019-02-23 20:01:07,"My week on Twitter 🎉: 15 Mentions, 98 Likes, 35 Retweets, 41K Retweet Reach, 2 New Followers. See yours with… https://t.co/gX8TIKQpJB",0,0,0,1
