id,created_at,text,retweet_count,favorite_count,media_count,url_count
1095737639322484737,2019-02-13 17:33:05,"RT @sbaroncohen: If you need reminding that there are good people in the world, helping those who are poor, homeless, and struggling with t…",206,0,0,0
1073344545709002752,2018-12-13 22:30:56,RT @CarolineLucas: Tory plotters know that any replacement PM would face the exact same parliamentary arithmetic and exact same deadlock ov…,1716,0,0,0
1053681448300015617,2018-10-20 16:16:48,"RT @Femi_Sorry: 670,000 people is too big for Parliament Square and far too big to ignore.  
#PeoplesVoteMarch https://t.co/9xF6EdVGyb",2273,0,1,0
1053681152416985088,2018-10-20 16:15:37,"RT @NHSvBrexit: 670,000-strong #PeopesVoteMarch put London in standstill today.

People abandoned their cars and vans in the street. https:…",564,0,0,0
1053681129251880961,2018-10-20 16:15:32,"RT @peoplesvote_hq: BREAKING: crowd size estimates have been revised up from 570,000 to 670,000 - 670,000 people demanding a #PeoplesVote o…",1508,0,0,0
1053680490761388033,2018-10-20 16:13:00,"RT @TheGreenParty: ✉️ Our message to the Government 

1. Democracy didn’t end on 23 June 2016.  

2. A #PeoplesVote is the only democratic…",371,0,0,0
1053644435832139776,2018-10-20 13:49:43,RT @CarolineLucas: Those of us campaigning for the public to have a say over our collective future with a #PeoplesVote must make clear our…,294,0,0,0
1053631167860301824,2018-10-20 12:57:00,RT @CarolineLucas: With the lovely @thegreenparty block at #PeoplesMarch!  This is huge 😀 https://t.co/vAn4dYSKCN,237,0,1,0
1053620319053926401,2018-10-20 12:13:54,RT @DeborahMeaden: It’s going to be a lovely day to avert the dangers of Brexit and join  #PeoplesVote march in london. If you care about y…,985,0,0,0
1053619578788552704,2018-10-20 12:10:57,On way to #PeoplesVoteMarch from #TWells. Someone before us left a little something on floor of train... https://t.co/OgMPHNjMGd,0,4,1,0
1053587088879296512,2018-10-20 10:01:51,RT @greenwandsworth: Join us at the #PeoplesVoteMarch on Saturday 20 Oct to demand a final say on a deal which will define a generation. As…,2,0,0,0
1053584852786864129,2018-10-20 09:52:58,"RT @GreenLondonAMs: ""We are on the cliff edge of global warming and climate change. We have been warned that we are as little as 12 years a…",27,0,0,0
1042840071387402240,2018-09-20 18:17:02,RT @MollyMEP: .@bbclaurak Can you please stop spreading the myth that the EU forces second referendum on member states? You know that’s con…,1437,0,0,0
