id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103634533830836224,2019-03-07 12:32:32,"RT @DearLeavers: Dear Leavers, if you were in control, what would you change?

Like the Dear Leavers page at https://t.co/qFq7eY4DPX and jo…",19,0,0,1
1103398698640437253,2019-03-06 20:55:24,"Good luck to @Amelia_Womack! Born and raised in Newport, she’d make a brilliant local MP #GreenNewDeal https://t.co/MCc7L9V61c",65,285,0,1
1103335778871054338,2019-03-06 16:45:23,RT @matthaig1: We need to reframe the way we talk about saving the planet. There is no ‘sacrifice’ in saving the planet. We are the planet.…,665,0,0,0
1103332097345929216,2019-03-06 16:30:45,"I'm backing the essential #RaiseTheRate campaign for 6th Form Funding.

16-19 year olds have been hit hard – minist… https://t.co/HJbCGwnU47",44,71,0,1
1103320725132320769,2019-03-06 15:45:34,"Honoured to be speaking at next month’s conference organised by Mindfulness in Schools  

I’ll focus on how mIndful… https://t.co/FE67jrXhvj",14,66,0,1
1103316133011226625,2019-03-06 15:27:19,"This feels important

#Dearleavers https://t.co/lVGdK4y5nW",80,205,0,1
1103293929548640258,2019-03-06 13:59:05,"Crucial amendment to the #TradeBill from @GreenJennyJones.

When the Bill returns to the House of Lords today, peer… https://t.co/hlTjZIIZjr",51,78,0,1
1103259783631638529,2019-03-06 11:43:24,"@hthesmaller70 Hi, really wanted to be there – it clashed w meetings on climate &amp; Brexit which I tried to move but… https://t.co/7LO7LTDQ7v",1,54,0,1
1103249843361906688,2019-03-06 11:03:54,"Govt’s pocket change for Leave-voting areas smacks of half-hearted charity – when people really want power.

Instea… https://t.co/xDk8jV5zz0",83,164,0,1
1103227372252381185,2019-03-06 09:34:37,"@MikeBernersLee Honour’s all mine :). Great to catch up, albeit remotely, and congratulations again on such a brill… https://t.co/fDClIcNJLN",1,5,0,1
1103224477922529281,2019-03-06 09:23:07,"Great to talk about the Natural History GCSE I've been developing with @curlewcalls on #BBCR4today.

Children are s… https://t.co/efk9sXQ2Aw",199,711,0,1
1103218387872874496,2019-03-06 08:58:55,RT @GreenYdmt: The power of @OBrightFuture young people sharing their asks for the environment with @HouseofCommons MPs yesterday shining t…,11,0,0,0
1103218234818469888,2019-03-06 08:58:18,RT @SteveTrotter1: Hooray for @CarolineLucas and @MikeBernersLee on @BBCr4today - an outstanding piece just now on importance of getting ev…,48,0,0,0
1103196393680838657,2019-03-06 07:31:31,"And huge thanks @curlewcalls for all your leadership on this!

UK is one of most nature-depleted  countries in the… https://t.co/YZNF0uZy28",202,631,0,1
1103015707581792256,2019-03-05 19:33:32,"Congrats to @Channel4News for yet more shocking revelations 

Extraordinary that we’ve still not had full scale pub… https://t.co/v2JvegRhKN",3031,6000,0,1
1102674583516266496,2019-03-04 20:58:02,"OK, so this will make more sense (or not?!) in a few days’ time....

Either way, you saw it here first :)… https://t.co/rOPvE3Ensv",36,157,0,1
1102650651396456448,2019-03-04 19:22:56,"Can’t fault the logic here :)

@TheGreenParty is championing urgent action on climate crisis including a… https://t.co/2gwXV9DsZT",192,498,0,1
1102637221474127873,2019-03-04 18:29:34,"RT @MollyMEP: Secretive billionaire Robert Mercer, who funded Trump and co-founded Cambridge Analytica, is suing Channel 4 over his portray…",3308,0,0,0
1102636980268163073,2019-03-04 18:28:36,RT @GreensofColour: Brilliant letter signed by @CarolineLucas. IPSO is failing to act on hate speech against minorities. https://t.co/EkyNb…,106,0,0,0
1102626405316206592,2019-03-04 17:46:35,"This isn't a Trumpian border wall emergency – this is a real emergency. 

To avoid climate catastrophe we must go b… https://t.co/hh37FaCosK",429,1191,0,1
1102568642376540162,2019-03-04 13:57:03,"It's 2019. Some children have two mums and some have two dads.

But the Government thinks it's OK for some primary… https://t.co/SSE3UP6yDu",560,1978,0,1
1102537643492065282,2019-03-04 11:53:53,"UK progress on climate change is about to come to a screeching halt.

If we act now, we can:
- Create 10,000s of go… https://t.co/A3cJ3CzKmZ",278,621,0,1
1102519317831274496,2019-03-04 10:41:03,"As we live through climate breakdown, the words “climate change” are scarcely whispered in Whitehall.

It's time MP… https://t.co/akedUhEcUZ",536,1181,0,1
1102496613644279808,2019-03-04 09:10:50,Finally ministers acknowledge that many voted for #Brexit because their communities have been gutted by austerity.… https://t.co/1j4bBhnrJU,2361,5590,0,1
1101799382712811521,2019-03-02 11:00:17,"RT @MollyMEP: Britain should embrace US farming methods to agree trade deal, says ambassador

Meat drenched in hormones, environmentally de…",2159,0,0,0
1101568888498782208,2019-03-01 19:44:23,"Hard truths here but @AnthonyBarnett is spot on, as usual https://t.co/zXc9L7Yefb",48,180,0,1
1101537739621715968,2019-03-01 17:40:37,"Great to meet Shelley who set up fab @PelicanParcels to take pre-loved &amp; new item donations for babies &amp; children,… https://t.co/WwtYchl7dy",26,92,0,1
1101518608759513093,2019-03-01 16:24:36,"It'll come as no shock to residents in #Brighton that North St is one of worst in UK for air pollution.

What is sh… https://t.co/V6rbjeIVp1",54,191,0,1
1101500298135326721,2019-03-01 15:11:50,"Unforgivable that 610 MPs skipped yesterday's debate on climate change.

Young people on #schoolstrike4climate are… https://t.co/ZxgkR3LSPh",7631,18425,0,1
1101450333459570688,2019-03-01 11:53:18,"RT @PaulSteedman1: Last night 11 Green councillors in opposition put £12.5m overall back into #Brighton &amp; #Hove's city budget, incl a £500,…",35,0,0,0
1101450280137310209,2019-03-01 11:53:05,"RT @BHGreens: Last nights #BHBudget showed how effective our @BHGreenCllrs are. With more than £12m won for #Brighton and #Hove, including…",41,0,0,0
