id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103550085324070912,2019-03-07 06:56:57,RT @WCWF_: HOT OFF THE PRESS. Our conference programme. We look forward to seeing all our delegates on Friday #WCWF2019 #WomenInLaw https:/…,9,0,0,0
1102844316907651072,2019-03-05 08:12:29,"RT @BolsoverBeast: Seriously. It would be cheaper for the country if we paid him a Ministerial salary and let him stay at home. 

https://t…",2878,0,0,0
1101553167752413184,2019-03-01 18:41:55,Trotting out trite platitudes in front of empty benches. If you’re actually serious then let’s have a #GreenNewDeal https://t.co/zdVmXUTzqZ,2,5,0,1
1101552156010778625,2019-03-01 18:37:54,RT @morss_alex: Plan forming. Absent MPs might be about to enjoy lots of visitors. It looks like there was a lot of #MPUnauthorisedAbsence…,4,0,0,0
1101552096418193410,2019-03-01 18:37:40,"RT @TheGreenParty: The third runway at Heathrow will:

❌ Create more carbon when we have 11 years to save our planet 🌍

❌Pump out more toxi…",180,0,0,0
1101431150764048384,2019-03-01 10:37:04,Hey @DavidLloydUK if you had #solarpanels you could have powered the gym at Long Ashton this week - is this somethi… https://t.co/k6RxqyQiJr,1,4,0,1
1101230773213032453,2019-02-28 21:20:50,"RT @CarolineLucas: MPs must declare a climate emergency:

🔘 Rigorous Parliamentary scrutiny
🔘 Every law climate-proofed
🔘 Keep fossil fuels…",2163,0,0,0
1101228599271669760,2019-02-28 21:12:12,"@Defencebrief Time to introduce some sort of staged, complex, brief fee, refresher and mention type system I reckon… https://t.co/NpapJlPGuz",0,4,0,1
1101219404157775872,2019-02-28 20:35:40,Utterly shameful &amp; deeply upsetting so few MPs turned up to debate the biggest challenge that we face not just as a… https://t.co/JQV57tN11p,1,3,0,1
1101041756676767744,2019-02-28 08:49:45,RT @daniellejmanson: Could barristers earn more working in McDonald's? https://t.co/B5dwR2TQjw,6,0,0,1
1100845267685986306,2019-02-27 19:48:59,"RT @nmbarraclough: It’s correct. Last trial I prosecuted was a serious county lines drugs case. CPS wanted someone senior. 8 hrs prep, 3 co…",47,0,0,0
1100844798230048770,2019-02-27 19:47:07,"RT @CarolineLucas: This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp; faci…",1656,0,0,0
1100773612301307905,2019-02-27 15:04:15,RT @DarrenHall2015: What do you think about the warm February weather? @Charley_P and I differing about whether people are basking in the s…,1,0,0,0
1100651208027660295,2019-02-27 06:57:51,"Dear @LiamFox, I am sure you will be attending this very important debate, but please do confirm. As… https://t.co/PS4fC6Dc9r",12,15,0,1
1100120948445986818,2019-02-25 19:50:48,@RogerthePolice @DavidJMunro @SurreyPolice So perhaps what is needed is guidance to not use them in conjunction wit… https://t.co/c9LxDpX0Ni,0,2,0,1
1100115862110027778,2019-02-25 19:30:35,@metoffice Surely such high temperatures in the UK in February are enough to convince the #climatechangedeniers tha… https://t.co/XIZCozUSU8,0,0,0,1
1098993263774756864,2019-02-22 17:09:47,"RT @libertyhq: ""What this case reveals, much in the way that the #Windrush scandal did, is the tendency of the British state to turn citize…",32,0,0,0
1098993111894757376,2019-02-22 17:09:10,@TristanCorkPost @XRBristol @ExtinctionR So worrying that despite police knowing these children were due to exercis… https://t.co/yfFDyamJWe,0,2,0,1
1098966006570123270,2019-02-22 15:21:28,@DarrenHall2015 @BristolCouncil @ClientEarth @B_Moorhouse It’s like @MarvinJRees can’t see the connection between i… https://t.co/sfz6K65yqo,0,1,0,1
1097857457198694402,2019-02-19 13:56:29,Great to see research proving #wellbeing at work doesn’t have to mean compromising productivity. No doubt the MSM w… https://t.co/LyLrdu3RyD,0,0,0,1
1097850299493044225,2019-02-19 13:28:03,"This is such a valid comment - great that people are working so hard to phase out plastic, but the only way to comb… https://t.co/ZEqIYgCG7o",0,0,0,1
1097846754182160384,2019-02-19 13:13:57,@OohChocolata do you use Fairtrade cocoa for your yummy chocolate?,0,0,0,0
1097562243988889607,2019-02-18 18:23:25,"RT @MikeSegalov: did Angela Smith on live BBC TV just now *actually*, when talking about BME people, say ""it's not just about being black o…",5096,0,0,0
1097298218050818049,2019-02-18 00:54:16,"RT @Defencebrief: Quentin is employed to inform the public about matters in the news, yet he doesn't know Switzerland is in the Schengen ar…",73,0,0,0
1097297742274183172,2019-02-18 00:52:23,"RT @midgley_anna: So true. 
Today I cried during How To Train Your Dragon 3 because there’s an amazing fantasy dragon world and I thought,…",2,0,0,0
1097108726044082176,2019-02-17 12:21:18,Arresting children for exercising their #HumanRights to peaceful protest is disgraceful and seems to be nothing mor… https://t.co/qobMDvREaS,1,1,0,1
1096851311532875779,2019-02-16 19:18:25,"RT @JolyonMaugham: @andrealeadsom You are really evil, aren't you? I'd never seen quite how much before that tweet. Burn their futures to t…",1627,0,0,0
1096718317119852544,2019-02-16 10:29:57,RT @WCWF_: Great to hear our Back to the Bar survey being discussed on @BBCWomansHour today https://t.co/DHAMXiyvgz. The statistics and per…,13,0,0,1
1096384975698649089,2019-02-15 12:25:22,RT @RobBryher: Bristol's young people are leading the way on climate change right now on College Green. Bristol's *Airport expansion-backin…,23,0,0,0
1096342329588363264,2019-02-15 09:35:55,"RT @TheCriminalBar: Here's @charley_P blog on her first court hearing back with baby.

Working practices and culture have to change and ada…",3,0,0,0
1096342251901517825,2019-02-15 09:35:36,"Noam Chomsky: 'In a couple of generations, organized human society may not survive.'  | National Observer https://t.co/gmKwUZY3OD",0,0,0,1
1096323136918900736,2019-02-15 08:19:39,RT @WCWF_: Nearly four weeks to go until our 'Women in Law' conference! We're fully booked and still receiving RSVPs. Please email @CMashem…,5,0,0,0
1096215226238816256,2019-02-15 01:10:51,RT @Greenpeace: .@Beyonce said it best. Who runs the world...?https://t.co/fgshfA9XGP,19,0,0,1
