id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099211927341944832,2019-02-23 07:38:40,"RT @TeaPainUSA: You gotta ask yourself, ""why are they withholdin' the 'bigger names'?""

https://t.co/TNcoLpGUsZ",3436,0,0,1
1099211882085470209,2019-02-23 07:38:29,"RT @SpeakerPelosi: .@RepLucyMcBath knows firsthand the pain of losing a child to gun violence. Now, she’s continuing her fight to spare oth…",1460,0,0,0
1099211860136607744,2019-02-23 07:38:24,"RT @sarahkendzior: Given the wealth of damning evidence already in the public domain, I'm less concerned with the contents of the Mueller r…",3360,0,0,0
1099211745955069952,2019-02-23 07:37:57,"RT @joncoopertweets: Colorado woman's $8,000 tax bill leaves her in tears: ""I plugged it all in &amp; at first I thought oh my goodness we're g…",4278,0,0,0
1099211707354800128,2019-02-23 07:37:48,"RT @mmpadellan: We were told there'd be some ""best people"" involved in the draining of the swamp.

So far, all I see are:
Pathological liar…",3498,0,0,0
1099209977007357953,2019-02-23 07:30:55,RT @MalcolmNance: Watch: Russia is not stopping its attacks. Trump campaign is still benefitting. https://t.co/9WBJkDSI3k,1179,0,0,1
1099209545879117824,2019-02-23 07:29:12,RT @Fahrenthold: NEW: *Another* Trump-branded building in NYC will take down @realdonaldtrump's name. That's the second one in two days. ht…,2742,0,0,0
1099209512840511488,2019-02-23 07:29:04,"RT @funder: From deposition of Jeffrey Epstein:

Q: Have you ever socialized with Donald Trump in the presence of females under the age of…",9127,0,0,0
1099209478904385536,2019-02-23 07:28:56,"RT @Weinsteinlaw: Twelve people were shot in Baltimore on Thursday. 

Twelve. 

In just one day.

Five of them are dead.

That’s more peopl…",13982,0,0,0
1099209356497862656,2019-02-23 07:28:27,"RT @HillaryWarnedUs: Dianne Feinstein has a 90% conservation rating. Get 99 more of her in the Senate, and there's your fucking Green New D…",296,0,0,0
1099208941790265344,2019-02-23 07:26:48,"RT @My_Principles_: ""Stupid is as stupid does.""  What the heck was this teacher thinking?  What next, play a rape victim game?😡  Proof that…",7,0,0,0
1099208833396817920,2019-02-23 07:26:22,"RT @StephenOfTroy: The Second Amendment has nothing to do with farmers overthrowing the government.

I've been saying it since college - it…",28,0,0,0
1099208807761231872,2019-02-23 07:26:16,"RT @the_resistants: America, in one amazing sentence. https://t.co/dHldWfr3yK",42,0,0,1
