id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099203288241561600,2019-02-23 07:04:20,RT @People4Bernie: For every video of @SenFeinstein condemning children and students about climate change there's a video of Bernie Sanders…,942,0,0,0
1099177762978390016,2019-02-23 05:22:55,"RT @Will_Bunch: 1. If you don't like the Sunrise Movement or don't believe we need a moon shot mentality about climate, OK. But if you don'…",84,0,0,0
1099176657242320896,2019-02-23 05:18:31,@danspeerin We found this tonight on YouTube. @pplswar dug it up several years ago and posted it. We're not his team :),0,0,0,0
1099176064960454656,2019-02-23 05:16:10,"RT @carterforva: I shared my story as a survivor of sexual violence on the floor of the House today, and had another Democratic lawmaker wa…",882,0,0,0
1099176027501162501,2019-02-23 05:16:01,"RT @carterforva: To all the rape apologists out there who think about coming at me:

I will drag you.  I will be vulgar about it.  I will n…",183,0,0,0
1099168804146360321,2019-02-23 04:47:19,"RT @Twenty7dollars: every time some new, old footage of Bernie appears, i see him predicting with unbelievable accuracy, the problems that…",47,0,0,0
1099168678757621762,2019-02-23 04:46:49,"RT @France4Bernie: March for Climate in Paris ! 🇫🇷🌎
@GretaThunberg

#FridayForFuture #FridaysForFuture #SchoolStike4Climate #YouthForClimat…",24,0,0,0
1099155658924974081,2019-02-23 03:55:05,For every video of @SenFeinstein condemning children and students about climate change there's a video of Bernie Sa… https://t.co/kEWRHFgHNY,942,2263,0,1
1099149106436485120,2019-02-23 03:29:02,@JJMCCABE2 @BernieSanders up https://t.co/lu94NjDxoh,4,16,0,1
1099138896896581632,2019-02-23 02:48:28,"@JJMCCABE2 @BernieSanders This final one we're optimizing on facebook right now and hope to release tonight, the ot… https://t.co/JNXkqEczRi",2,33,0,1
1099136532949065728,2019-02-23 02:39:05,@joshfoxfilm @billmckibben https://t.co/2a6JkM97s0,6,16,0,1
1099135573753659392,2019-02-23 02:35:16,Here's @BernieSanders showing how you talk to middle school students about climate change. In 1987. https://t.co/RvA8ouELgM,399,1132,1,0
1099133486223417345,2019-02-23 02:26:58,This is how you talk to students https://t.co/eyTpBHBYbh,208,645,1,0
1099130740766199808,2019-02-23 02:16:04,"RT @RashidaTlaib: The tone alone is disgusting.

Quoting @JohnDingell:
""In democratic government, elected officials do not have power. They…",399,0,0,0
1099129365080633344,2019-02-23 02:10:36,Want to know how you support children? Tell them you don't want their schools to be closed. https://t.co/7C05eZCoUw,19,78,0,1
1099128300079697921,2019-02-23 02:06:22,@sahilkapur @SenFeinstein She said she wouldn't listen to them. This is what it looks like to hear children loud an… https://t.co/m7CB9cBlcX,11,50,0,1
1099127110587756546,2019-02-23 02:01:38,This is how you talk to students (about #MedicareForAll) https://t.co/orKwsfwTr9,106,285,1,0
1099121149680578566,2019-02-23 01:37:57,This is how you talk to students about the democratic process. https://t.co/1XphQxc51m,88,285,1,0
1099116082298667013,2019-02-23 01:17:49,This is how you talk to students https://t.co/8js5tf7zz8,80,328,0,1
1099115913201086466,2019-02-23 01:17:08,@Thomasurlatoile Good reminder of that one!,0,16,0,0
1099114987400744966,2019-02-23 01:13:28,@sunrisebayarea @SenFeinstein @AOC @sunrisemvmt @Sunrise_Mvmt_LA @SacSunrise @san_sunrise @350BayArea… https://t.co/6qCwS9HHYr,0,15,0,1
1099114916668002305,2019-02-23 01:13:11,"RT @sunrisebayarea: BREAKING: Following this morning's rally of over 100 people, 15 youth met with @SenFeinstein urging her to support @AOC…",217,0,0,0
1099112608383160320,2019-02-23 01:04:01,This is how you talk to students #FeelTheBern https://t.co/rJ6ttaZTtX,468,1353,1,0
1099112100897513472,2019-02-23 01:02:00,@efonekpo 2018 https://t.co/CXJ5KBB5au,5,41,0,1
1099107657187643392,2019-02-23 00:44:20,RT @mattkbh: The kids who went to protest DiFi inspire me. So do the countless thousands around the world organizing #ClimateStrike #Friday…,24,0,0,0
1099106817131479040,2019-02-23 00:41:00,"The kids know who represents them and is fighting for their future. 

https://t.co/8jWmsWKUkw",409,1153,1,0
1099105207147913216,2019-02-23 00:34:36,RT @Bananas4Bernie: Less time on Twitter and more time text banking - get to it! https://t.co/dLvLzRWqqr,16,0,0,1
1099102686664810496,2019-02-23 00:24:35,@sunrisemvmt @SenFeinstein We put this on IG for folks to regram: https://t.co/PLJjOxaWg5,7,45,0,1
1099099021979746304,2019-02-23 00:10:01,RT @OaklandEA: Thank you @sensanders for your support! #Unite4OaklandKids #WeAreOakland #OUSDstrike https://t.co/fLSKvDgvdv,113,0,0,1
1099084829964955648,2019-02-22 23:13:38,RT @adrielhampton: Senator Feinstein making children cry. Mocking students. Says she knows best because she has seven grandchildren and jus…,203,0,0,0
1099084635940675586,2019-02-22 23:12:51,RT @VarshPrakash: This video broke me. Feeling so much admiration for the moral courage shown by these youth &amp; infuriated at the failed lea…,437,0,0,0
1099082765100675072,2019-02-22 23:05:25,@sunrisemvmt @SenFeinstein Absolutely unacceptable behavior by @SenFeinstein,115,1440,0,0
1099082221288226816,2019-02-22 23:03:16,RT @sunrisemvmt: This is how @SenFeinstein reacted to children asking her to support the #GreenNewDeal resolution -- with smugness + disres…,8235,0,0,0
1099077065070936069,2019-02-22 22:42:46,"@BernieSanders Truth. As you said it best: ""We must... re-conceptualize a global order based on human solidarity...… https://t.co/vkfwTyw9jR",133,556,0,1
1099071902524440576,2019-02-22 22:22:15,"RT @DSAEastBay: GO Public Schools, a pro-charter nonprofit that’s the major force behind school privatization and union-busting in Oakland,…",30,0,0,0
1099056788006039557,2019-02-22 21:22:12,RT @PPFA: Know this — Planned Parenthood will always be here for our patients and will continue to fight for everyone’s ability to get affo…,258,0,0,0
1099039114513375232,2019-02-22 20:11:58,"RT @rubystu1848: @BernieSanders @OaklandEA Bernie, we can do even more with declaring our solidarity.  There is a strike support fund to pr…",19,0,0,0
1099035094956888064,2019-02-22 19:56:00,"RT @KerriHarrisDE: Affordable and safe housing is necessary to create security for families, cut overall health care costs, and provide a s…",10,0,0,0
1099034967407882240,2019-02-22 19:55:29,Picket line pets! #OaklandTeachersStrike https://t.co/OY2P8UrC0m,6,20,0,1
1099034272873308160,2019-02-22 19:52:44,RT @adrielhampton: Bernie is gonna win.,70,0,0,0
1099031809235415040,2019-02-22 19:42:57,@BernieSanders @OaklandEA It's us vs the billionaires. We believe that we will win. In Oakland and across America.… https://t.co/iTxt8TNru2,84,317,0,1
1099029877234249728,2019-02-22 19:35:16,"RT @RoseAnnDeMoro: Lovin’ this!

#BERNIE2020 v #WallStreet https://t.co/zz2PllpvCa",57,0,1,0
1099026461330161664,2019-02-22 19:21:41,Were not going to beat big 💰 money with more big money. We’re going to beat it with BIG organizing! Sign up to volu… https://t.co/7Tg0sX14O1,75,194,0,1
1099021453968629761,2019-02-22 19:01:48,"RT @fightfor15: “Workers haven’t seen such a sweeping benefit since the passage of the Fair Labor Standards Act in the 1930s,” said Bob Bru…",33,0,0,0
1099014841338081281,2019-02-22 18:35:31,RT @nycDSA: #1u for a strong labor movement folks https://t.co/HYVcnJoPC5,7,0,1,0
1099012374969835521,2019-02-22 18:25:43,"RT @JediofGallifrey: What are you gonna do when single payer kicks in?

Me?

Get a full physical exam complete with all the screenings recc…",241,0,0,0
1099011533466521600,2019-02-22 18:22:22,@leftyaaron @SenSanders our hearts💞,0,2,0,0
1099009943565414400,2019-02-22 18:16:03,RT @SimonMaloy: carrying the one is how you make math work https://t.co/T0SgohLKlR,1207,0,0,1
1099008841868488704,2019-02-22 18:11:41,"RT @ariellecohen: It’s payday. You know what to do! 
Give that hot $27 💸
This is grassroots it’s about us, organized people and our organiz…",11,0,0,0
