id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103627010750992385,2019-03-07 12:02:38,‘There can be no contest between a Hotel California Brexit or the greatest unilateral reductions in tariffs since t… https://t.co/z3iQZ31QBp,2,1,0,1
1103578069879701505,2019-03-07 08:48:10,"This is a must read: ‘The sun will rise after no-deal-Brexit and the skylarks will sing as always. Goods, people, c… https://t.co/l1BJz6LwG8",5,6,0,1
1103352786576650240,2019-03-06 17:52:58,@M_Konigsmarck @UKIP https://t.co/PuTBWXl8eS,0,0,1,0
1103312096782110720,2019-03-06 15:11:17,We should protect our troops and veterans not harass them. https://t.co/HgWyOmydM8,6,4,0,1
1103311246923829254,2019-03-06 15:07:54,So Gavin Williamson wants our brave men and women of the armed services to step in and sort out another mess this c… https://t.co/8s9ILHHhEW,3,5,0,1
1102996962599682050,2019-03-05 18:19:03,"@Ladies4Leave voted to leave, would still vote to leave and I will always campaign to leave as this county is bette… https://t.co/nuIVjnq9SE",0,1,0,1
1102996449816690688,2019-03-05 18:17:00,German Industry Boss: No Deal Better Than Brexit Extension. https://t.co/xYFMwP5ZP3,5,5,0,1
1102996298557476866,2019-03-05 18:16:24,"@JuliaHB1 Her constituents still get stuck with her as their MP, though. They should try recall.",0,6,0,0
1102995907832934400,2019-03-05 18:14:51,"@simon_ball46 @VeteransBritain I would have thought we should be putting servicemen, veterans and their families fi… https://t.co/MzFmYwJQhA",0,0,0,1
1102878930917310464,2019-03-05 10:30:02,RT @VeteransBritain: Any MPs concerned about cuts to UK Armed Forces might like to ask why Civil Service is simultaneously entering trials…,163,0,0,0
1102559464983588866,2019-03-04 13:20:35,@emmasnosey Great Grimsby is represented by Melanie Onn. Please PM me; I will be making enquiries about this.,0,1,0,0
1102495093125206016,2019-03-04 09:04:48,I was elected on a manifesto of leaving the EU. According to the @BBCNews are all those voters extremists? https://t.co/uAZGyo9p7L,1,0,0,1
1102494719077163008,2019-03-04 09:03:19,Last week @theresa_may assured us she would keep spending 0.7% of GDP on foreign aid. Rather puts her money to nort… https://t.co/evkrKDgGQu,0,0,0,1
1100744819444539392,2019-02-27 13:09:50,This is the very least that should happen. https://t.co/O10lShhlma,0,1,0,1
1100744723503943681,2019-02-27 13:09:27,I will be on @BBCYork tomorrow on their Drive Time show talking Brexit.,0,0,0,0
1100699681259245568,2019-02-27 10:10:28,@JuliaHB1 @DrMichaelMosley @talkRADIO And you are looking good!,0,0,0,0
1100699581711613954,2019-02-27 10:10:04,@JuliaHB1 Well clearly our MPs do not think we are able to make a decision about our own lives.,2,4,0,0
1100696207154909184,2019-02-27 09:56:40,https://t.co/F23AUU9Raq Anti Semitism is unacceptable. There are still questions which need to be answered from the… https://t.co/0k0cfFMv7o,0,0,0,2
