id,created_at,text,retweet_count,favorite_count,media_count,url_count
1099304047759249408,2019-02-23 13:44:43,"RT @airborneangels: Thank you video from #troops on the front lines.  ❤️🇺🇸

https://t.co/TVspfRIQOQ",4,0,0,1
1099300564104548353,2019-02-23 13:30:53,"RT @jko410: Hodgetwins give Jussie and his legal team some advice 😂😂😂 #ChicagoPolice #JussieSmollet #EmpireFox #MAGA #MAGACountry 

#Jessie…",456,0,0,0
1099298301105659904,2019-02-23 13:21:53,RT @IWasHrren: Hillary Clinton enjoyed multiple sexcursions to Epstein’s #PedoIsland. This explains why no #RealInvestigation was ever cond…,1710,0,0,0
1099298034565955585,2019-02-23 13:20:50,"RT @junogsp7: Diversion 🚨 
Kraft Massage /Jussie Hate Hoax 
Acosta Lbr Sec Epstein/Mueller No 🇷🇺 Collusion
Cohen /Trump NK Peace Talks

 Mi…",134,0,0,0
1099294054960037889,2019-02-23 13:05:01,"RT @RedRising11: @BullPup2A 🧐 Let’s Not Forget @AshleyJudd #NastyWomanOfTheYear as best supporting actress for the win, @Bullpup2A 🙄😒 #GRAM…",17,0,0,0
1099293764886106112,2019-02-23 13:03:52,"RT @AnthemRespect: Hey Losers:
I’m not the one with the Russian reset button, or uranium scandal, or the dossier with Russian lies.

I didn…",227,0,0,0
1099293539433889792,2019-02-23 13:02:58,RT @TeresaEdelglass: “It’s funny sometimes American journalists talk about how bad a country is b/c ppl are lining up for food. That’s a go…,123,0,0,0
1099293296822796289,2019-02-23 13:02:00,"RT @traderjohnt1: When Jussie Smollett stole Alec Baldwin’s parking spot
 #JussieSmollet #JussieSmollettHoax #HateCrime https://t.co/lpcpt1…",230,0,0,0
1099293131563065345,2019-02-23 13:01:21,RT @VFL2013: Rt if You Agree. 🇺🇸🎯🎯🇺🇸 https://t.co/MONqW3245M,588,0,1,0
1099292782756274178,2019-02-23 12:59:57,RT @g_easton819: Colorado School Superintendent Recommends Dismissing Teacher Who Called Wrong Covington Boy Part Of ‘Hitler Youth’ https:/…,5,0,0,0
1099292585166860289,2019-02-23 12:59:10,"RT @skb_sara: We can survive without the overpaid athlete, but NOT without the American Soldier!👏👏
#AmericaFirst 🇺🇸
#Sara 💕

🔁 If you agree…",1095,0,0,0
1099292332552343553,2019-02-23 12:58:10,"RT @SidneyPowell1: Wonder if he was paid to go disrupt and attack the @TPUSA kids @UCBerkeley ??
That seems to be the SOP now for #Leftists…",147,0,0,0
