id,created_at,text,retweet_count,favorite_count,media_count,url_count
1098983836862611458,2019-02-22 16:32:19,"ICYMI: ""The Strip Club Story""

I talk about one of my most intimidating learning experiences. This &amp; much more will… https://t.co/HZy7Niae1u",1,5,0,1
1098384558490292225,2019-02-21 00:51:00,"On this weeks episode, I’m sharing a story about a time when I was very scared — and how I faced those fears (yes,… https://t.co/6Qvu0aEQJ1",1,8,0,1
1098271713639481345,2019-02-20 17:22:36,"“You are not yet all you can be.”
This idea has been a defining feature of my life and it’s something I talk about… https://t.co/IaRvJrIsVR",9,28,0,1
1097838516938199040,2019-02-19 12:41:13,"NEW: Ep. 10: ""The Strip Club Story""

I talk about one of my most intimidating learning experiences. This &amp; much mor… https://t.co/YiIum2MTX1",5,21,0,1
1096167008402579458,2019-02-14 21:59:15,"Hi! 👋🏻

I’m on Instagram! Follow me at: https://t.co/HgIM7BGn2d https://t.co/ScTwAbLnsC",10,66,1,1
1095812358981734400,2019-02-13 22:30:00,"RT @UofLPresNeeli: Thank you for the kind words and for taking the time to share your thoughts, @CarlyFiorina! I truly believe that if we a…",13,0,0,0
1095688494259884032,2019-02-13 14:17:48,"@mimiller09 @JohnCMaxwell Glad you enjoyed it, Michelle! Have a great rest of your week!",0,1,0,0
1095496276529995776,2019-02-13 01:34:00,"""People that are like us can't teach us nearly as much as the people that are unlike us."" - @JohnCMaxwell
 
Listen… https://t.co/g5vZNDxwbs",4,16,0,1
1095347695659700226,2019-02-12 15:43:35,"NEW: Listen to Part 3/3 of my conversation with leadership expert, and my good friend, @JohnCMaxwell. On this episo… https://t.co/3QUOhwF71R",12,55,0,1
1094963981297553409,2019-02-11 14:18:51,@DCJeniffer @secupp @UnfilteredSE Thanks! I hope you enjoy the book!,0,0,0,0
1094963547732393984,2019-02-11 14:17:07,"@MarcNH @JohnCMaxwell Thanks so much, Marc! Have a great week!",0,1,0,0
1094963437845790721,2019-02-11 14:16:41,@TeeDee1 @JohnCMaxwell Thank you so much! Glad you're enjoying the conversations and the bonuses!,0,1,0,0
1094671644642234368,2019-02-10 18:57:12,"After you've listened to Part 2, check out this bonus episode from my team on the lessons and practical takeaways f… https://t.co/qjPE7JR1Wc",2,9,0,1
1094384802428538880,2019-02-09 23:57:24,"@CLSNEW Thank you, Carol!",0,0,0,0
1094366288414162944,2019-02-09 22:43:50,Looking forward to joining @secupp on @UnfilteredSE tonight! https://t.co/cBdFXkMzfL,6,51,0,1
