id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102604779233177600,2019-03-04 16:20:39,RT @jubtrumpo: Gaga at her airbnb after the superbowl https://t.co/YUvdRmVPtp,24,0,1,0
1102604674673197057,2019-03-04 16:20:14,RT @RevFranklinBigM: #artrooney would love to hold an audience with you to explain what is going on with the Pgh Steelers please invest 12.…,96,0,0,0
1102604480661676035,2019-03-04 16:19:28,"@CurtiAntony Calma povo, ele nao comparou o Flaco com o Manning, só perguntou se o Flaco pode conduzir o Broncos à… https://t.co/E7C3qDFy0f",0,0,0,1
1102604264831107072,2019-03-04 16:18:36,@Plowher @MyBurnerAccou19 @scal37759676 @ChuckNaso @Jared_Carrabis @Giants are a horrible organization. They don’t… https://t.co/qVlE8JgBHU,0,1,0,1
1102604185789435904,2019-03-04 16:18:17,"If Pete Davidson can date Kate Beckinsale, the @buffalobills can win a superbowl @BuffRumblings",0,0,0,0
1102604134111502336,2019-03-04 16:18:05,@_____nick100 @sunnyd_15 @LowkeyCozy @Brentc17 @ShaqMitchell Same Wins and losses again if stats mean everything wh… https://t.co/T1bvTBPW5W,0,0,0,1
1102603963759656961,2019-03-04 16:17:25,"This is #INSANE that @_BigBen7 and @AB84 can’t find a way to both be the bigger brothers here, hug it out (for real… https://t.co/LRoByQH6o8",0,0,0,1
1102603889163948032,2019-03-04 16:17:07,"@AccessVegas @VitalVegas ""Nobody every"" checks their grammar. Takes the sting out of the burn when you tweet as ""we… https://t.co/ffWvUmWALa",0,0,0,1
1102603840891826183,2019-03-04 16:16:55,RT @StHelensNow: Who Should Perform at 2020's Super Bowl Halftime Show? Vote! https://t.co/JVjmgemxcb #superbowl,1,0,0,1
1102603549605801985,2019-03-04 16:15:46,"@bobcesca_go Yeah, Bob? I always brag when my team wins @SuperBowl, too? Until, they get #pinched, for #Prostitutes… https://t.co/BXTmOvCQGu",0,0,0,1
1102602760468467713,2019-03-04 16:12:38,RT @CHere4PrinceXO: ☔️Singing 'Purple Rain' in the rain. It's like Prince phoned up mother nature to tell her when and what time to be ther…,76,0,0,0
1102602730110103552,2019-03-04 16:12:30,RT @musicsoul0: #superbowl 💜☔️ https://t.co/aeMW8aiSiP,5,0,1,0
1102602715086053377,2019-03-04 16:12:27,The American cannabis beast is starting to wake up!!!! I call first Superbowl ad for cannabis for Feb 2022!!! The r… https://t.co/slEIZjUzKO,0,0,0,1
1102602374193938433,2019-03-04 16:11:06,"@reviewjournal Let's figure out where people will park, then worry about the damn SuperBowl.

What a shitshow this is becoming.",0,0,0,0
1102602309098459143,2019-03-04 16:10:50,@leeleebb21 I am American but don't much like or understand American football. Every year at the Superbowl my husba… https://t.co/D3e3SBfBTt,0,0,0,1
1102602252869607432,2019-03-04 16:10:37,Who Should Perform at 2020's Super Bowl Halftime Show? Vote! https://t.co/JVjmgemxcb #superbowl,1,0,0,1
1102602151916961794,2019-03-04 16:10:13,RT @NAACPAtlanta: The Fatal Police Shootings Of Two Black Atlanta Men Are Being Ignored As The City Prepares For The #SuperBowl https://t.c…,203,0,0,0
1102602060858617857,2019-03-04 16:09:51,"2nd grade, 4th grade and 5th grade Belview Bees applying the bowling skills we practiced in P.E. at the real bowlin… https://t.co/f7MNZE4zz0",0,0,0,1
1102601983163318273,2019-03-04 16:09:32,nfl fans vs little monsters at the 2017 superbowl https://t.co/h5ZPV8hD9o,0,5,1,0
1102601970236510210,2019-03-04 16:09:29,Top Ten Superbowl Snack Foods https://t.co/dN4EP9gpGN,0,0,0,1
1102601890590789632,2019-03-04 16:09:10,"Nick Foles expected to be signed by Jaguars. Lets see how the SuperBowl MVP handles the new team

#unclebensports,… https://t.co/HeIz4bWnYH",0,0,0,1
1102601890519375872,2019-03-04 16:09:10,@6Rings4Brady @Blossom38713825 @7pairsofpanties @WBAY @WISN12News @fox11news When you have as many Brady allegation… https://t.co/mCY7qhdFWL,0,0,0,1
1102601665000009728,2019-03-04 16:08:16,"Deion Sanders ""Leon Sandcastle""  Superbowl Commercial https://t.co/XYSHV8HYML via @YouTube.  It’s NFL Combine time… https://t.co/yIOXM7saGw",0,0,0,2
1102601551741362176,2019-03-04 16:07:49,@Elvisbr0wn @CurtiAntony Mvp do superbowl? E n é um elogio?,0,0,0,0
1102601022923526145,2019-03-04 16:05:43,@_JA21 @ProFootballTalk He also has a superbowl ring 💍,0,0,0,0
1102600859828060162,2019-03-04 16:05:04,@drose_22 Yeah it was a packed show cause it was at the superbowl. @ShannonElizab shannonand jerry O'Connell were t… https://t.co/9qNfckUFd2,0,0,0,1
1102600552767213568,2019-03-04 16:03:51,Et si les lendemains de fêtes devenaient des opportunités pour les marques ? https://t.co/PYl0qjnLUH via @lareclame,0,0,0,1
1102600294268104705,2019-03-04 16:02:50,"@DaveFromBerea’s entire wardrobe growing up consisted of Buffalo Bills SuperBowl Championship gear.  

#InsultMadness",0,0,0,0
1102600276853301249,2019-03-04 16:02:45,"Watching Premier League Years on Sky, can't beat the mix of sports and news every month. 'The Patriots win the Supe… https://t.co/WAQFWAgQWh",0,0,0,1
1102600173853773825,2019-03-04 16:02:21,@CurtiAntony Podem sim: Manning e Flacco possuem Superbowl,0,3,0,0
1102600135190683649,2019-03-04 16:02:12,"RT @IakoubiY: https://t.co/F4kepECKFR
Championship Parade Repeat Boston Shirt #ChampionshipParadeRepeatBoston #Patriots #BeatLA #RedSox #Da…",3,0,0,1
1102600115905273858,2019-03-04 16:02:07,"RT @IakoubiY: https://t.co/JLtqT0cnsZ
Championship Parade Repeat Boston Shirt #ChampionshipParadeRepeatBoston #Patriots #BeatLA #RedSox #Da…",4,0,0,1
1102600097580412929,2019-03-04 16:02:03,"RT @IakoubiY: https://t.co/MleZ1lEbtW
Championship Parade Repeat Boston Shirt #ChampionshipParadeRepeatBoston #Patriots #BeatLA #RedSox #Da…",3,0,0,1
1102600062729895936,2019-03-04 16:01:54,@LOLGOP Charlie Sheen was in a Superbowl ad.,0,0,0,0
1102599923743318016,2019-03-04 16:01:21,"RT @IakoubiY: https://t.co/VfDkO96RBv
Championship Parade Repeat Boston Shirt #ChampionshipParadeRepeatBoston #Patriots #BeatLA #RedSox #Da…",2,0,0,1
1102599910610788352,2019-03-04 16:01:18,"@LasVegasLocally @reviewjournal @JonasP_LVGEA @AppliedAnalysis Using advanced AI and Machine Learning, it was concl… https://t.co/pI6A3Em8I5",0,0,0,1
