id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103629664793362432,2019-03-07 12:13:11,"Yesterday I listened to the harrowing account of Paul Quinn’s murder, as I met his mother and father, Breege and St… https://t.co/qxcIiizb5H",40,86,0,1
1103617243227799552,2019-03-07 11:23:49,"Along with NIHE CEO Clark Bailie, I visited the Dungannon NIHE Office’s to hear of their wider community engagement… https://t.co/xo6Uy0aec8",1,12,0,1
1103396278753521664,2019-03-06 20:45:47,RT @Jeremy_Hunt: My message at the start of #Lent https://t.co/W64ZQFoYqe,310,0,1,0
1102979518405492737,2019-03-05 17:09:44,"RT @FSB_NI: Today, @FSB_NI Policy Chair @tinamckenz and key FSB members led a business women’s lunch with @DUPleader. Key message - we need…",6,0,0,0
1102287014353924096,2019-03-03 19:17:58,"RT @OnThisDayPIRA: #OnThisDay in 1984 the IRA murdered Herbert Burrows, 37. Married father of 2. Protestant murdered when bomb exploded aft…",87,0,0,0
1102287001406050306,2019-03-03 19:17:55,"RT @OnThisDayPIRA: #OnThisDay in 1978 the IRA murdered Norma Spence, 25. Civilian searcher died in Church St doorway after hit x3. Brother…",73,0,0,0
1102286984679182339,2019-03-03 19:17:51,"RT @OnThisDayPIRA: #OnThisDay in 1978 the IRA murdered James Nowosad, 21. Soldier shot along with female searcher in the Rag Day murders. 4…",98,0,0,0
1102286972729597954,2019-03-03 19:17:48,"RT @OnThisDayPIRA: #OnThisDay in 1974 the IRA murdered Robert Moffett, 36. UDR murdered when landmine exploded Cookstown - Dunamore Rd. Cor…",58,0,0,0
1102286962545840134,2019-03-03 19:17:46,"RT @OnThisDayPIRA: #OnThisDay in 1973 the IRA murdered David Deacon, 39. Married father of 4. Full time UDR who’s hooded body was found 4 m…",80,0,0,0
1102286842261590017,2019-03-03 19:17:17,"RT @OnThisDayPIRA: #OnThisDay in 1985 the IRA murdered Hugh McCormac, 40. Married father of 3. Off duty RUC shot as he arrived for mass at…",107,0,0,0
1102186272855080961,2019-03-03 12:37:39,"RT @OnThisDayPIRA: #OnThisDay in 1972 the IRA murdered Stephen Keating, 18. Soldier shot, N Belfast. 2 wks later mother‘s “Open Letter to a…",98,0,0,0
1101622536855523328,2019-03-01 23:17:34,Good to be in Cookstown this evening to speak at the annual Mid Ulster DUP Dinner. “...we have a track record of de… https://t.co/Dq8nkdlpSm,33,230,0,1
1101601345113591815,2019-03-01 21:53:22,"RT @OnThisDayPIRA: #OnThisDay in 1991 Roger Love, 21,  suffered injuries in an IRA mortar attack. The UDR man died 4th March &amp; his kidneys…",289,0,0,0
1101383298541146113,2019-03-01 07:26:55,"RT @OnThisDayPIRA: #OnThisDay in 1972 the IRA murdered Henry Dickson, 46. Married father of 3. Train driver &amp; off duty UDR shot in his hall…",121,0,0,0
1101190878545235968,2019-02-28 18:42:19,"RT @duponline: Today the 2019/20 budget for NI was announced 💷
✅More good news with increased spending for our frontline services 
✅C&amp;S mon…",45,0,0,0
1101179405794230274,2019-02-28 17:56:43,RT @News_Letter: Two unionist MLAs @DUPleader and @RosemaryBarton1 write joint article to reiterate their view about the blame for the 1987…,24,0,0,0
1101079325103869953,2019-02-28 11:19:02,It was my great privilege &amp; pleasure to work with Alastair for many years as Economy Minister. He shared my passion… https://t.co/8MbHmenLWL,8,82,0,1
1100869190494359558,2019-02-27 21:24:02,"RT @KensingtonRoyal: In Fermanagh The Duke and Duchess of Cambridge visited @Extern1978’s Roscor Youth Village, a residential activity cent…",213,0,0,0
1100758423631814657,2019-02-27 14:03:53,RT @duponline: 📹Watch: @NigelDoddsDUP at #PMQs “Can we be assured that the PM will continue to focus on getting those legally binding chang…,165,0,0,0
1100304054557818880,2019-02-26 07:58:23,"RT @OnThisDayPIRA: #OnThisDay in 1975 the IRA murdered Stephen Tibble, 21. Married @metpoliceuk officer shot trying to capture member of Ba…",120,0,0,0
1099333657620303873,2019-02-23 15:42:23,Travelled to Campbell College to watch their qtr final of the Schools Cup against Enniskillen Royal. Despite the Ca… https://t.co/nv0mFazALM,8,65,0,1
1099107198158991360,2019-02-23 00:42:31,RT @BelTel: DUP MLA says 50/50 PSNI recruitment was 'institutionalised sectarian discrimination' https://t.co/yO9sc1kvbI https://t.co/8Ht7J…,19,0,0,1
1099102224712634369,2019-02-23 00:22:45,"RT @rtenews: Ahead of a meeting with Minister for Transport Shane Ross in Co Leitrim, DUP leader Arlene Foster said she's hopeful Theresa M…",15,0,0,0
1099102023855890433,2019-02-23 00:21:57,RT @rtenews: .@DUPleader Arlene Foster has called for 'continued neighbourliness' after #Brexit. She was speaking at an event in Leitrim wi…,32,0,0,0
1099101889642278913,2019-02-23 00:21:25,"RT @rtenews: DUP leader Arlene Foster wants to see the border remain open, but in a situation where Northern Ireland is outside the EU and…",48,0,0,0
1098350240384643073,2019-02-20 22:34:38,"RT @OnThisDayPIRA: #OnThisDay in 1994 the IRA murdered William Johnston Beacom, 30. Married father of 3. RUC murdered when rocket hit Land…",222,0,0,0
1098178333823696896,2019-02-20 11:11:32,At the launch Ulster bank hub for entrepreneurship #PowerUp @UlsterBankNI https://t.co/xftJyDyHe0,8,14,1,0
1097988117431271424,2019-02-19 22:35:41,RT @CStalfordMLA: Really honoured to accompany @dupleader to an event being held by the Nepalese Ambassador for the Nepalese people living…,14,0,0,0
1097967983123677184,2019-02-19 21:15:41,"RT @Kyleblack91: It is a privilege to have been selected to represent the DUP in the upcoming Local Government Elections.

Given the chance…",40,0,0,0
1097923029110280194,2019-02-19 18:17:03,"Important to continue ongoing engagement (given recent events), for the betterment of student experience and… https://t.co/LYEG2hofEE",11,34,0,1
1097917460534255617,2019-02-19 17:54:55,Discussing issues of mutual interest with senior officers of the Royal Black Institution at Stormont. Important to… https://t.co/pEk7ypup9D,34,134,0,1
1097830572414644229,2019-02-19 12:09:39,Positive meeting with Pat Brolly and Dr. Margaret O’Brien from HSC board about GP services in South Tyrone. We have… https://t.co/mmTSzWHDtx,7,40,0,1
1097638809691394048,2019-02-18 23:27:40,"RT @AirAmbulanceNI: If you are watching the programme on BBC NI and feel like this is worth supporting, donate now! https://t.co/DJwU8sLmLE…",34,0,0,1
1097072602361798661,2019-02-17 09:57:45,"RT @OnThisDayPIRA: #OnThisDay in 1978 the IRA murdered 12, including 3 married couples &amp; a total of 7 women, when they firebombed La Mon Ho…",365,0,0,0
1096808523982405633,2019-02-16 16:28:24,The DUP has the strength to deliver for the people of NI through our strong team of elected reps. Delighted to be a… https://t.co/Vf3SrqtwVS,37,177,0,1
1096744489450958848,2019-02-16 12:13:57,At DUP Spring conference in Omagh. Lovely to receive flowers from one of my local members before my speech! https://t.co/3CWi7WVrEv,10,95,1,0
1096392437386366976,2019-02-15 12:55:01,Celebrating the life and legacy of Ruby Murray on the Donegall Road this morning at the unveiling of a blue plaque… https://t.co/iXGe9FWKHr,19,89,0,1
1096372972686848000,2019-02-15 11:37:40,RT @CStalfordMLA: With @Tracybelfast1 @dupleader and @little_pengelly at the event organised by @GvrtBelfast to unveil an Ulster History Ci…,14,0,0,0
1095663156339331073,2019-02-13 12:37:07,Good meeting with Fermanagh Community Transport to discuss future provision in the county for our rural dwellers. https://t.co/gfOJmxYcrr,5,30,1,0
1095455174011830272,2019-02-12 22:50:40,"RT @Kyleblack91: Absolutely shameful. Those responsible for this attack are sick, warped individuals. They have nothing to offer our societ…",20,0,0,0
1095075095733784580,2019-02-11 21:40:22,RT @YFCUPresident: @DUPleader @moneillsf @RobinSwannUUP @columeastwood @JimAllister @naomi_long Pledge your support by a retweet please #Mi…,11,0,0,0
