id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103261843387310081,2019-03-06 11:51:35,"RT @chrislindsay_: In House of Commons, @NigelDoddsDUP asks Sec of State if the terrorist threat level will be raised after 3 bombs are sen…",8,0,0,0
1103261799091240963,2019-03-06 11:51:25,RT @Tracey_utv: .@NigelDoddsDUP asks SoS Karen Bradley can shed any light on the letter bombs detected in London yesterday. KB says she spo…,9,0,0,0
1101161282475053057,2019-02-28 16:44:42,The Irish Prime Minister must explain why two Northern Ireland trawlers have been impounded by an Irish Navy warshi… https://t.co/x8Vj1si8hG,691,1051,0,1
1101103654722043907,2019-02-28 12:55:43,Very pleased we have secured an extra £140m from the Treasury for the NI Budget outside the normal block grant proc… https://t.co/p7c7CjBLvJ,101,228,0,1
1100807359641849861,2019-02-27 17:18:21,"NEWS-DUP Support Costa Amendment

https://t.co/Aoe6Hfr69s",6,12,0,1
1100524039003619330,2019-02-26 22:32:32,Does the PM think that the machinations of some of her Ministers &amp; the proposals she has announced today will make… https://t.co/9QzJKZytEG,164,381,0,1
1100451412138475521,2019-02-26 17:43:56,"Parliament has mandated the Prime Minister to seek a replacement of the backstop.

The European Union know exactly… https://t.co/IJmyuLnbNZ",127,434,0,1
1100418262771261441,2019-02-26 15:32:13,"RT @duponline: .@NigelDoddsDUP ""Does the PM think that the machinations of some of her Ministers &amp; the proposals she has announced today wi…",345,0,0,0
1100061612852039681,2019-02-25 15:55:01,RT @Kilsally: @mac_puck @tconnellyRTE @CarolineMadBad Irish Agricultural Minister says there would be no border checks on animals &amp; farm pr…,6,0,0,0
1099961033798701056,2019-02-25 09:15:21,"RT @OnThisDayPIRA: #OnThisDay in 1983 the IRA murdered Cecil McNeill, 22. Welder shot outside engineering plant, Ballygawley. 1 of the 1st…",80,0,0,0
1099960258653552640,2019-02-25 09:12:16,"RT @OnThisDayPIRA: #OnThisDay in 1973 the IRA murdered Gordon Gallagher, 9. Catholic blown up playing cowboys in his garden, Londonderry. “…",231,0,0,0
1098547453702356993,2019-02-21 11:38:17,"RT @StandUp4Brexit: “Everybody knows that there’s not going to be any hard border in Ireland, given Michel Barnier said that even in the ev…",172,0,0,0
